,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
459,Baptiste Santamaria,MF,Angers,24.0,2505.0,1.0,1.0,1.2,1.2,0.9,38.0,11.0,0.0,1117.0,1340.0,23147.0,6111.0,16.0,49.0,805.0,899.0,296.0,392.0,10.0,140.0,9.0,1.0,122.0,1317.0,23.0,5.0,242.0,73.0,12.0,871.0,206.0,263.0,20.0,42.0,3.0,93.0,58.0,38.0,45.0,10.0,31.0,99.0,632.0,210.0,230.0,346.0,56.0,39.0,5.0,34.0,40.0,64.0,65.0,448.0,1069.0,256.0,28.0,1657.0,39.0,55.0,42.0,1.0,1073.0,5775.0,3121.0,1076.0,1015.0,22.0,18.0,22.0,377.0,49.0,33.0
460,Pablo Sarabia,"FW,MF",Paris S-G,27.0,1164.0,4.0,3.0,4.0,4.0,2.9,32.0,10.0,0.0,524.0,677.0,8099.0,2092.0,14.0,38.0,449.0,518.0,61.0,121.0,19.0,52.0,23.0,6.0,67.0,648.0,29.0,5.0,130.0,9.0,52.0,495.0,93.0,89.0,19.0,38.0,5.0,18.0,10.0,5.0,7.0,6.0,6.0,33.0,260.0,70.0,40.0,117.0,103.0,12.0,1.0,11.0,10.0,7.0,8.0,68.0,389.0,437.0,75.0,796.0,10.0,19.0,11.0,1.0,617.0,3413.0,1981.0,813.0,669.0,30.0,14.0,14.0,66.0,4.0,11.0
461,Bouna Sarr,"DF,FW",Marseille,27.0,2164.0,1.0,3.0,1.9,1.9,2.1,28.0,4.0,1.0,1100.0,1357.0,17098.0,5077.0,25.0,57.0,938.0,1064.0,137.0,236.0,16.0,70.0,27.0,14.0,124.0,1147.0,210.0,3.0,209.0,25.0,101.0,871.0,300.0,186.0,20.0,47.0,7.0,58.0,30.0,36.0,13.0,9.0,28.0,52.0,337.0,95.0,112.0,127.0,98.0,29.0,1.0,28.0,33.0,48.0,43.0,365.0,860.0,602.0,46.0,1484.0,52.0,97.0,56.0,2.0,1143.0,7789.0,4379.0,1278.0,1071.0,37.0,32.0,23.0,232.0,37.0,39.0
462,Malang Sarr,DF,Nice,20.0,1454.0,1.0,0.0,0.2,0.2,0.1,4.0,1.0,0.0,1055.0,1168.0,22606.0,7585.0,9.0,16.0,731.0,772.0,315.0,380.0,2.0,70.0,3.0,1.0,78.0,1102.0,66.0,1.0,124.0,35.0,3.0,934.0,105.0,129.0,23.0,7.0,0.0,20.0,7.0,16.0,3.0,1.0,6.0,28.0,119.0,35.0,74.0,38.0,7.0,23.0,6.0,17.0,34.0,43.0,130.0,648.0,678.0,68.0,4.0,1240.0,4.0,5.0,4.0,1.0,903.0,5306.0,3209.0,970.0,964.0,10.0,3.0,8.0,156.0,14.0,10.0
463,Sidy Sarr,MF,Nîmes,23.0,1165.0,0.0,2.0,1.5,1.5,1.7,20.0,6.0,2.0,371.0,512.0,7851.0,1901.0,6.0,19.0,255.0,332.0,110.0,161.0,10.0,34.0,5.0,0.0,36.0,501.0,11.0,1.0,128.0,26.0,2.0,287.0,91.0,134.0,10.0,22.0,2.0,39.0,27.0,18.0,19.0,2.0,19.0,44.0,220.0,62.0,77.0,119.0,24.0,19.0,3.0,16.0,13.0,34.0,26.0,197.0,375.0,120.0,27.0,639.0,12.0,15.0,12.0,0.0,352.0,1703.0,911.0,472.0,381.0,15.0,6.0,34.0,154.0,88.0,40.0
464,Téji Savanier,MF,Montpellier,27.0,1524.0,6.0,2.0,2.6,1.1,2.0,29.0,7.0,7.0,686.0,917.0,15466.0,4705.0,17.0,35.0,447.0,524.0,222.0,358.0,29.0,91.0,10.0,0.0,127.0,824.0,93.0,2.0,183.0,68.0,83.0,474.0,173.0,270.0,10.0,53.0,6.0,59.0,37.0,22.0,30.0,7.0,30.0,81.0,361.0,107.0,114.0,203.0,44.0,16.0,0.0,16.0,32.0,23.0,29.0,225.0,719.0,305.0,9.0,1069.0,28.0,52.0,31.0,1.0,800.0,4727.0,2493.0,751.0,697.0,23.0,23.0,39.0,226.0,24.0,17.0
465,Matz Sels,GK,Strasbourg,27.0,2430.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,575.0,849.0,21204.0,14612.0,1.0,2.0,219.0,219.0,355.0,628.0,1.0,10.0,0.0,0.0,0.0,582.0,267.0,1.0,99.0,29.0,0.0,347.0,54.0,448.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,819.0,904.0,1.0,0.0,0.0,642.0,0.0,0.0,0.0,0.0,440.0,2091.0,1098.0,382.0,377.0,0.0,0.0,1.0,143.0,0.0,0.0
466,Gen Shoji,DF,Toulouse,26.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,972.0,347.0,0.0,0.0,23.0,24.0,15.0,18.0,0.0,7.0,0.0,0.0,10.0,41.0,1.0,0.0,10.0,3.0,0.0,32.0,3.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,20.0,30.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,32.0,290.0,240.0,36.0,36.0,0.0,0.0,0.0,5.0,1.0,0.0
467,Kalidou Sidibé,MF,Toulouse,20.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,677.0,221.0,3.0,4.0,30.0,34.0,7.0,10.0,0.0,1.0,0.0,0.0,3.0,48.0,0.0,0.0,6.0,2.0,0.0,35.0,7.0,6.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,14.0,2.0,6.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,33.0,7.0,0.0,51.0,1.0,1.0,1.0,0.0,37.0,143.0,90.0,34.0,33.0,1.0,0.0,3.0,13.0,1.0,1.0
468,Theoson Siebatcheu,FW,Rennes,23.0,440.0,0.0,1.0,1.0,1.0,0.6,10.0,1.0,0.0,78.0,103.0,1042.0,154.0,6.0,10.0,66.0,83.0,6.0,10.0,6.0,3.0,0.0,0.0,4.0,97.0,6.0,0.0,38.0,0.0,0.0,74.0,20.0,9.0,4.0,11.0,2.0,6.0,5.0,1.0,3.0,2.0,1.0,2.0,105.0,23.0,12.0,53.0,40.0,6.0,1.0,5.0,1.0,3.0,3.0,10.0,102.0,65.0,22.0,165.0,6.0,6.0,6.0,1.0,112.0,517.0,220.0,186.0,113.0,20.0,11.0,11.0,29.0,12.0,19.0
469,Kaj Sierhuis,FW,Reims,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,81.0,40.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
470,Adrien Silva,MF,Monaco,30.0,1221.0,0.0,2.0,0.5,0.5,1.4,14.0,3.0,4.0,719.0,835.0,13447.0,3887.0,13.0,21.0,549.0,611.0,157.0,203.0,15.0,68.0,8.0,0.0,84.0,776.0,59.0,1.0,124.0,34.0,20.0,576.0,131.0,128.0,9.0,31.0,3.0,38.0,28.0,16.0,18.0,4.0,8.0,43.0,349.0,116.0,100.0,209.0,40.0,26.0,8.0,18.0,12.0,17.0,32.0,196.0,654.0,193.0,5.0,931.0,17.0,31.0,18.0,0.0,652.0,2839.0,1522.0,705.0,668.0,14.0,17.0,22.0,163.0,12.0,15.0
471,Gabriel Silva,DF,Saint-Étienne,28.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,99.0,1181.0,416.0,1.0,8.0,53.0,62.0,12.0,29.0,1.0,3.0,2.0,2.0,13.0,79.0,20.0,0.0,16.0,4.0,4.0,47.0,18.0,34.0,3.0,1.0,0.0,5.0,2.0,2.0,2.0,1.0,3.0,4.0,32.0,6.0,13.0,17.0,2.0,8.0,0.0,8.0,4.0,8.0,8.0,46.0,62.0,23.0,2.0,101.0,0.0,1.0,0.0,0.0,64.0,418.0,216.0,81.0,65.0,1.0,0.0,3.0,13.0,7.0,4.0
472,Matheus Pereira da Silva,"MF,FW",Dijon,21.0,465.0,0.0,0.0,0.6,0.6,1.1,11.0,3.0,0.0,176.0,239.0,3024.0,995.0,8.0,18.0,139.0,165.0,29.0,56.0,11.0,20.0,7.0,2.0,30.0,223.0,16.0,2.0,73.0,6.0,16.0,144.0,41.0,54.0,9.0,21.0,1.0,12.0,4.0,1.0,5.0,6.0,5.0,13.0,130.0,35.0,24.0,65.0,41.0,13.0,0.0,13.0,6.0,5.0,6.0,41.0,149.0,129.0,13.0,287.0,6.0,9.0,6.0,1.0,208.0,1086.0,461.0,231.0,189.0,6.0,8.0,8.0,58.0,2.0,6.0
473,Thiago Silva,DF,Paris S-G,34.0,1571.0,0.0,0.0,0.2,0.2,0.0,6.0,2.0,0.0,1440.0,1502.0,30319.0,9937.0,9.0,14.0,978.0,1005.0,453.0,483.0,0.0,97.0,5.0,0.0,91.0,1463.0,39.0,1.0,154.0,39.0,1.0,1250.0,166.0,86.0,1.0,13.0,2.0,33.0,21.0,18.0,14.0,1.0,13.0,19.0,91.0,41.0,46.0,40.0,5.0,27.0,17.0,10.0,25.0,71.0,176.0,669.0,1045.0,57.0,8.0,1631.0,3.0,7.0,4.0,0.0,1223.0,6214.0,4022.0,1308.0,1292.0,4.0,2.0,9.0,184.0,31.0,20.0
474,Mohamed Simakan,DF,Strasbourg,19.0,1503.0,0.0,0.0,0.5,0.5,0.7,10.0,3.0,0.0,689.0,860.0,14975.0,5268.0,4.0,17.0,464.0,548.0,221.0,295.0,11.0,60.0,11.0,5.0,98.0,745.0,115.0,0.0,123.0,33.0,28.0,517.0,143.0,200.0,16.0,23.0,2.0,58.0,28.0,35.0,19.0,4.0,19.0,36.0,283.0,94.0,159.0,104.0,20.0,30.0,6.0,24.0,31.0,55.0,64.0,415.0,571.0,196.0,17.0,962.0,21.0,30.0,24.0,0.0,686.0,4602.0,2766.0,682.0,639.0,11.0,9.0,26.0,144.0,44.0,27.0
475,Moses Simon,"FW,MF",Nantes,24.0,2177.0,5.0,5.0,6.8,6.8,3.6,43.0,18.0,0.0,490.0,663.0,6954.0,2163.0,14.0,61.0,436.0,516.0,40.0,86.0,34.0,23.0,27.0,10.0,69.0,632.0,31.0,2.0,165.0,8.0,72.0,452.0,112.0,99.0,11.0,69.0,10.0,14.0,10.0,4.0,3.0,7.0,7.0,22.0,318.0,72.0,39.0,171.0,108.0,17.0,0.0,17.0,7.0,10.0,9.0,93.0,374.0,579.0,132.0,924.0,52.0,103.0,62.0,1.0,789.0,6566.0,4546.0,1076.0,713.0,58.0,62.0,10.0,138.0,10.0,40.0
476,Ibrahima Sissoko,MF,Strasbourg,21.0,1598.0,0.0,1.0,0.8,0.8,1.0,16.0,1.0,0.0,554.0,667.0,10492.0,2651.0,11.0,29.0,420.0,475.0,123.0,163.0,14.0,52.0,11.0,5.0,61.0,651.0,16.0,0.0,181.0,22.0,19.0,455.0,113.0,99.0,10.0,30.0,1.0,50.0,35.0,20.0,22.0,8.0,12.0,50.0,392.0,111.0,135.0,193.0,64.0,22.0,5.0,17.0,19.0,35.0,34.0,202.0,520.0,233.0,24.0,872.0,15.0,27.0,17.0,1.0,607.0,4066.0,2225.0,654.0,565.0,27.0,27.0,39.0,156.0,32.0,23.0
477,Sambou Sissoko,"MF,FW",Reims,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,7.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,6.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,46.0,29.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0
478,Petar Škuletić,FW,Montpellier,29.0,106.0,0.0,0.0,1.0,0.2,0.1,4.0,1.0,0.0,17.0,26.0,210.0,28.0,2.0,2.0,13.0,21.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,26.0,0.0,0.0,9.0,0.0,0.0,12.0,8.0,6.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,20.0,4.0,0.0,13.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,19.0,25.0,7.0,45.0,0.0,1.0,0.0,0.0,22.0,132.0,62.0,59.0,30.0,3.0,3.0,3.0,8.0,8.0,8.0
479,Islam Slimani,FW,Monaco,31.0,1285.0,9.0,7.0,10.0,9.3,4.2,48.0,19.0,0.0,385.0,543.0,6239.0,1885.0,9.0,34.0,312.0,399.0,64.0,110.0,30.0,45.0,26.0,6.0,74.0,514.0,29.0,12.0,126.0,11.0,20.0,310.0,158.0,75.0,17.0,52.0,12.0,10.0,7.0,0.0,4.0,6.0,3.0,13.0,208.0,54.0,7.0,84.0,117.0,7.0,1.0,6.0,0.0,8.0,12.0,36.0,337.0,396.0,112.0,708.0,12.0,27.0,14.0,1.0,463.0,2105.0,1045.0,883.0,588.0,50.0,27.0,37.0,75.0,42.0,42.0
480,Oumar Solet,DF,Lyon,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,106.0,34.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0
481,Adama Soumaoro,DF,Lille,27.0,415.0,1.0,0.0,0.7,0.7,0.0,4.0,2.0,0.0,328.0,340.0,6842.0,1802.0,3.0,5.0,227.0,234.0,98.0,101.0,0.0,8.0,0.0,0.0,4.0,332.0,8.0,0.0,27.0,2.0,0.0,304.0,22.0,14.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,32.0,10.0,19.0,12.0,1.0,10.0,6.0,4.0,5.0,24.0,29.0,166.0,232.0,6.0,4.0,378.0,1.0,2.0,2.0,0.0,287.0,1381.0,582.0,290.0,288.0,1.0,0.0,5.0,47.0,13.0,7.0
482,Boubakary Soumaré,MF,Lille,20.0,1213.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,673.0,746.0,13230.0,2988.0,12.0,19.0,485.0,525.0,176.0,202.0,11.0,93.0,5.0,1.0,67.0,734.0,12.0,1.0,144.0,19.0,3.0,585.0,96.0,65.0,11.0,22.0,1.0,22.0,17.0,8.0,14.0,0.0,10.0,28.0,233.0,72.0,76.0,138.0,19.0,17.0,0.0,17.0,16.0,10.0,12.0,131.0,656.0,138.0,6.0,841.0,19.0,21.0,20.0,0.0,648.0,4080.0,1777.0,676.0,639.0,12.0,18.0,16.0,126.0,12.0,11.0
483,Bryan Soumaré,"MF,FW",Dijon,20.0,384.0,0.0,0.0,0.3,0.3,0.4,6.0,4.0,0.0,99.0,147.0,1757.0,451.0,2.0,8.0,78.0,104.0,19.0,35.0,5.0,5.0,5.0,0.0,15.0,129.0,18.0,2.0,36.0,5.0,17.0,100.0,23.0,24.0,6.0,11.0,0.0,10.0,7.0,5.0,5.0,0.0,6.0,11.0,77.0,25.0,19.0,39.0,19.0,2.0,0.0,2.0,2.0,1.0,0.0,26.0,111.0,82.0,4.0,180.0,11.0,16.0,11.0,0.0,143.0,1137.0,599.0,166.0,125.0,9.0,14.0,4.0,35.0,4.0,7.0
484,Arnaud Souquet,DF,Montpellier,27.0,2016.0,2.0,0.0,0.6,0.5,1.1,15.0,4.0,0.0,809.0,1064.0,13691.0,5981.0,13.0,57.0,681.0,805.0,115.0,202.0,13.0,52.0,13.0,2.0,145.0,812.0,252.0,1.0,172.0,22.0,75.0,542.0,287.0,235.0,30.0,38.0,2.0,57.0,28.0,39.0,12.0,6.0,28.0,74.0,433.0,111.0,185.0,172.0,76.0,43.0,6.0,37.0,19.0,63.0,74.0,393.0,599.0,429.0,28.0,1090.0,23.0,48.0,29.0,1.0,751.0,4658.0,2725.0,809.0,714.0,21.0,24.0,34.0,191.0,27.0,33.0
485,Bassem Srarfi,"FW,DF",Nice,22.0,133.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,0.0,42.0,50.0,714.0,94.0,1.0,4.0,34.0,37.0,7.0,9.0,1.0,0.0,2.0,0.0,3.0,47.0,3.0,0.0,7.0,1.0,6.0,41.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,2.0,4.0,9.0,10.0,1.0,0.0,1.0,2.0,0.0,1.0,10.0,30.0,27.0,6.0,62.0,1.0,2.0,1.0,0.0,56.0,403.0,224.0,64.0,52.0,4.0,1.0,5.0,7.0,0.0,1.0
486,Vlatko Stojanovski,FW,Nîmes,22.0,123.0,0.0,0.0,0.5,0.5,0.1,2.0,2.0,0.0,20.0,28.0,358.0,36.0,0.0,4.0,17.0,21.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,27.0,1.0,0.0,12.0,1.0,2.0,15.0,9.0,4.0,0.0,5.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,19.0,7.0,4.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19.0,21.0,7.0,39.0,1.0,2.0,1.0,0.0,28.0,92.0,17.0,61.0,28.0,4.0,2.0,0.0,6.0,1.0,4.0
487,Kevin Strootman,MF,Marseille,29.0,1416.0,2.0,3.0,1.4,0.7,0.8,10.0,1.0,0.0,824.0,941.0,15353.0,4225.0,20.0,35.0,638.0,697.0,166.0,209.0,12.0,83.0,10.0,2.0,86.0,889.0,52.0,1.0,138.0,15.0,5.0,707.0,115.0,119.0,10.0,29.0,5.0,45.0,27.0,16.0,21.0,8.0,18.0,50.0,294.0,88.0,85.0,168.0,41.0,31.0,3.0,28.0,17.0,35.0,34.0,253.0,742.0,174.0,23.0,1050.0,3.0,6.0,3.0,0.0,687.0,3510.0,1773.0,779.0,737.0,10.0,6.0,32.0,175.0,27.0,30.0
488,Mathías Suárez,DF,Montpellier,23.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,301.0,169.0,1.0,5.0,15.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,14.0,13.0,0.0,4.0,0.0,0.0,10.0,12.0,5.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,11.0,2.0,5.0,5.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,19.0,17.0,3.0,1.0,24.0,0.0,1.0,0.0,0.0,13.0,30.0,3.0,16.0,14.0,0.0,0.0,1.0,1.0,0.0,1.0
489,Stoppila Sunzu,DF,Metz,30.0,1352.0,0.0,0.0,0.5,0.5,0.0,5.0,0.0,0.0,454.0,520.0,9900.0,3153.0,7.0,14.0,308.0,325.0,139.0,181.0,0.0,14.0,0.0,0.0,10.0,507.0,13.0,0.0,82.0,10.0,0.0,381.0,44.0,95.0,3.0,3.0,1.0,21.0,12.0,17.0,4.0,0.0,6.0,16.0,122.0,33.0,89.0,32.0,1.0,27.0,15.0,12.0,23.0,91.0,116.0,443.0,252.0,11.0,6.0,668.0,2.0,3.0,3.0,0.0,412.0,1536.0,579.0,403.0,390.0,1.0,3.0,17.0,118.0,35.0,22.0
490,Issiaga Sylla,DF,Toulouse,25.0,2520.0,0.0,2.0,1.0,1.0,1.5,23.0,4.0,0.0,1080.0,1461.0,18954.0,8113.0,16.0,50.0,887.0,1075.0,177.0,336.0,22.0,75.0,24.0,15.0,192.0,1177.0,284.0,1.0,226.0,28.0,95.0,759.0,334.0,368.0,31.0,37.0,2.0,74.0,51.0,43.0,24.0,7.0,35.0,76.0,409.0,127.0,207.0,151.0,51.0,87.0,10.0,77.0,63.0,117.0,133.0,626.0,910.0,460.0,47.0,1601.0,27.0,48.0,29.0,0.0,977.0,6389.0,3958.0,1050.0,934.0,37.0,30.0,37.0,321.0,76.0,44.0
491,Moussa Sylla,FW,Monaco,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
492,Eddy Sylvestre,MF,Nice,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,279.0,47.0,0.0,1.0,11.0,13.0,3.0,4.0,0.0,3.0,0.0,0.0,2.0,18.0,0.0,0.0,3.0,0.0,0.0,13.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,10.0,2.0,23.0,2.0,2.0,2.0,0.0,18.0,88.0,26.0,24.0,19.0,2.0,1.0,1.0,2.0,0.0,1.0
493,Flavien Tait,"MF,FW",Rennes,26.0,885.0,2.0,2.0,1.3,1.3,2.0,14.0,4.0,1.0,304.0,410.0,5070.0,1309.0,9.0,28.0,245.0,304.0,50.0,78.0,18.0,21.0,21.0,3.0,52.0,395.0,15.0,2.0,77.0,8.0,19.0,288.0,62.0,60.0,11.0,37.0,4.0,23.0,14.0,12.0,5.0,6.0,6.0,29.0,213.0,56.0,57.0,91.0,65.0,10.0,0.0,10.0,10.0,7.0,5.0,80.0,291.0,226.0,23.0,526.0,19.0,38.0,20.0,1.0,408.0,2987.0,1970.0,496.0,401.0,20.0,21.0,11.0,72.0,4.0,14.0
494,Mahdi Talal,FW,Amiens,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,67.0,37.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,6.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,4.0,2.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,46.0,36.0,12.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0
495,Adrien Tameze,MF,Nice,25.0,519.0,1.0,0.0,0.5,0.5,0.4,5.0,1.0,0.0,206.0,238.0,3182.0,568.0,10.0,12.0,173.0,189.0,23.0,37.0,7.0,15.0,6.0,0.0,16.0,233.0,5.0,1.0,40.0,5.0,4.0,190.0,26.0,22.0,8.0,9.0,0.0,10.0,7.0,6.0,2.0,2.0,5.0,15.0,141.0,31.0,40.0,66.0,35.0,9.0,2.0,7.0,7.0,3.0,15.0,60.0,175.0,81.0,9.0,295.0,5.0,13.0,7.0,1.0,208.0,1055.0,524.0,269.0,228.0,7.0,7.0,11.0,34.0,1.0,6.0
496,Adil Taoui,MF,Toulouse,17.0,25.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
497,Ciprian Tătărușanu,GK,Lyon,33.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,59.0,1589.0,1131.0,0.0,0.0,26.0,26.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,7.0,0.0,7.0,2.0,0.0,42.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,63.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,34.0,106.0,71.0,27.0,27.0,0.0,0.0,0.0,13.0,0.0,0.0
498,Júlio Tavares,FW,Dijon,30.0,1997.0,5.0,2.0,7.4,6.7,2.4,50.0,17.0,0.0,374.0,556.0,5410.0,1301.0,20.0,51.0,317.0,431.0,37.0,74.0,32.0,28.0,16.0,2.0,49.0,517.0,39.0,2.0,236.0,4.0,17.0,244.0,159.0,153.0,12.0,50.0,2.0,10.0,7.0,3.0,4.0,3.0,1.0,13.0,357.0,88.0,18.0,154.0,185.0,12.0,1.0,11.0,8.0,30.0,29.0,66.0,399.0,368.0,110.0,767.0,9.0,25.0,10.0,1.0,386.0,2003.0,797.0,1085.0,611.0,44.0,44.0,22.0,85.0,170.0,142.0
499,Aurélien Tchouaméni,MF,Monaco,19.0,65.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,0.0,21.0,24.0,335.0,83.0,1.0,1.0,17.0,20.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,21.0,3.0,0.0,4.0,0.0,0.0,22.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,17.0,9.0,2.0,30.0,1.0,3.0,1.0,0.0,19.0,68.0,24.0,20.0,17.0,0.0,0.0,4.0,9.0,2.0,1.0
