,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
52,Bartosz Bereszyński,DF,Sampdoria,27.0,2402.0,0.0,0.0,0.01498751040799334,0.01498751040799334,0.02622814321398834,0.6369691923397169,0.03746877601998335,0.0,38.967527060782686,49.90840965861782,659.0383014154871,285.9242298084929,0.48709408825978356,1.7235636969192338,32.52289758534555,37.3563696919234,5.957535387177352,10.828476269775187,0.37468776019983346,2.7726894254787675,0.6744379683597003,0.37468776019983346,5.995004163197335,40.01665278934222,9.891756869275603,0.0,5.545378850957535,0.48709408825978356,1.835970024979184,28.963363863447128,8.767693588676103,12.177352206494588,0.5245628642797668,1.0865945045795171,0.0749375520399667,2.285595337218984,1.2364696086594504,1.0491257285595337,1.0116569525395502,0.2248126561199001,1.0491257285595337,2.435470441298918,14.200666111573689,4.084096586178185,6.744379683597003,5.770191507077436,1.6860949208992508,2.697751873438801,0.5995004163197336,2.0982514571190674,1.2364696086594504,3.634471273938385,5.320566194837635,20.420482930890923,31.361365528726065,14.31307243963364,0.5995004163197336,52.38134887593672,0.6744379683597003,1.1990008326394672,0.7493755203996669,0.0749375520399667,34.246461282264775,189.6294754371357,104.6502914238135,34.92089925062448,32.37302248126561,0.33721898417985013,0.6369691923397169,1.2739383846794339,9.367194004995836,1.3863447127393838,1.0865945045795171
55,Federico Bernardeschi,"MF,FW",Juventus,25.0,1571.0,0.057288351368555056,0.057288351368555056,0.2692552514322088,0.2692552514322088,0.19478039465308722,2.921705919796308,0.5155951623169955,0.11457670273711011,32.13876511775939,39.242520687460214,533.3545512412477,128.15404201145768,0.9166136218968809,2.2915340547422023,25.550604710375556,28.52959898154042,5.67154678548695,8.421387651177593,1.8905155951623172,2.176957352005092,1.3749204328453215,0.1718650541056652,4.124761298535964,36.37810311903246,2.864417568427753,0.11457670273711011,6.931890515595162,1.6040738383195419,3.1508593252705284,28.758752387014642,5.327816677275621,5.155951623169956,0.6301718650541057,3.5518777848504137,0.057288351368555056,0.8020369191597709,0.40101845957988547,0.2864417568427753,0.1718650541056652,0.3437301082113304,0.22915340547422022,1.3749204328453215,17.816677275620624,4.18204964990452,2.807129217059198,7.504774029280713,7.504774029280713,1.2030553787396563,0.057288351368555056,1.1457670273711011,0.8020369191597709,0.6874602164226608,1.031190324633991,5.327816677275621,22.915340547422023,27.61298535964354,3.5518777848504137,48.92425206874602,1.4894971355824314,2.4061107574793126,1.4894971355824314,0.0,39.29980903882877,260.0318268618714,128.44048376830045,48.40865690642903,39.41438574156588,1.947803946530872,2.062380649267982,1.7759388924252069,5.728835136855506,0.3437301082113304,0.2864417568427753
56,Andrea Bertolacci,MF,Sampdoria,28.0,534.0,0.0,0.0,0.016853932584269662,0.016853932584269662,0.016853932584269662,0.6741573033707865,0.33707865168539325,0.0,34.550561797752806,42.97752808988764,640.6179775280899,177.47191011235955,0.6741573033707865,1.0112359550561798,26.29213483146067,31.01123595505618,7.584269662921348,10.955056179775282,0.33707865168539325,3.370786516853933,0.5056179775280899,0.16853932584269662,4.213483146067416,40.95505617977528,2.0224719101123596,0.0,7.9213483146067425,1.0112359550561798,0.5056179775280899,28.651685393258425,7.078651685393258,7.247191011235955,0.8426966292134832,2.0224719101123596,0.0,1.6853932584269664,0.8426966292134832,0.33707865168539325,1.0112359550561798,0.33707865168539325,0.16853932584269662,1.6853932584269664,13.820224719101123,4.382022471910113,3.7078651685393256,7.415730337078651,2.696629213483146,1.5168539325842696,0.16853932584269662,1.348314606741573,0.33707865168539325,1.5168539325842696,2.696629213483146,10.786516853932584,32.19101123595505,12.47191011235955,0.6741573033707865,51.573033707865164,1.1797752808988764,1.8539325842696628,1.1797752808988764,0.33707865168539325,36.91011235955056,180.5056179775281,92.02247191011236,39.9438202247191,36.067415730337075,0.8426966292134832,1.0112359550561798,1.348314606741573,9.606741573033707,1.348314606741573,1.1797752808988764
57,Lucas Biglia,MF,Milan,33.0,685.0,0.0,0.1313868613138686,0.026277372262773727,0.026277372262773727,0.05255474452554745,0.7883211678832117,0.1313868613138686,0.1313868613138686,52.29197080291971,57.54744525547446,979.883211678832,306.0,1.1824817518248176,1.8394160583941606,39.810218978102185,42.700729927007295,11.299270072992702,13.007299270072993,0.9197080291970803,5.124087591240876,0.39416058394160586,0.0,5.255474452554744,52.42335766423358,5.124087591240876,0.0,9.985401459854016,2.1021897810218975,0.39416058394160586,42.043795620437955,8.802919708029197,6.700729927007298,0.7883211678832117,1.5766423357664234,0.1313868613138686,1.5766423357664234,1.0510948905109487,0.9197080291970803,0.656934306569343,0.0,0.656934306569343,2.759124087591241,28.116788321167885,6.56934306569343,10.905109489051094,14.583941605839417,2.627737226277372,1.8394160583941606,0.656934306569343,1.1824817518248176,1.313868613138686,1.7080291970802919,3.4160583941605838,18.525547445255473,43.09489051094891,8.540145985401459,0.656934306569343,62.14598540145985,0.7883211678832117,1.0510948905109487,0.7883211678832117,0.0,40.72992700729927,179.6058394160584,89.73722627737226,48.87591240875912,44.67153284671533,0.7883211678832117,0.656934306569343,2.8905109489051095,9.854014598540147,1.8394160583941606,0.7883211678832117
58,Cristiano Biraghi,"DF,MF",Inter,26.0,1576.0,0.11421319796954314,0.34263959390862947,0.05710659898477157,0.05710659898477157,0.1998730964467005,0.5710659898477157,0.34263959390862947,0.28553299492385786,36.890862944162436,51.453045685279186,673.3439086294417,271.71319796954316,0.8565989847715737,2.969543147208122,28.95304568527919,33.692893401015226,7.081218274111675,14.790609137055839,1.884517766497462,1.7703045685279188,1.8274111675126903,1.2563451776649746,7.25253807106599,39.860406091370564,11.59263959390863,0.0,6.053299492385786,1.7131979695431474,7.937817258883249,24.27030456852792,11.535532994923857,15.647208121827411,1.0279187817258884,3.2550761421319794,0.6852791878172589,1.598984771573604,0.799492385786802,0.7423857868020305,0.5710659898477157,0.28553299492385786,0.5710659898477157,1.5418781725888324,13.134517766497462,3.026649746192893,4.511421319796954,5.425126903553299,3.197969543147208,2.9124365482233503,0.399746192893401,2.512690355329949,0.7423857868020305,2.2271573604060917,3.426395939086295,15.818527918781728,23.984771573604064,25.012690355329948,1.484771573604061,50.482233502538065,0.45685279187817257,1.0850253807106598,0.5710659898477157,0.05710659898477157,35.40609137055838,173.09010152284264,94.96827411167513,41.34517766497462,37.40482233502538,0.8565989847715737,0.5710659898477157,1.2563451776649746,5.310913705583757,0.22842639593908629,0.799492385786802
59,Davide Biraschi,DF,Genoa,25.0,1971.0,0.0,0.045662100456621,0.0136986301369863,0.0136986301369863,0.0228310502283105,0.273972602739726,0.091324200913242,0.0,40.86757990867579,54.52054794520548,790.6392694063927,333.19634703196346,0.867579908675799,2.6940639269406392,29.908675799086755,34.018264840182646,10.091324200913242,17.80821917808219,0.365296803652968,3.6073059360730593,0.547945205479452,0.319634703196347,5.570776255707762,45.93607305936073,8.584474885844749,0.0,7.30593607305936,0.91324200913242,1.82648401826484,29.863013698630134,8.67579908675799,15.981735159817351,0.776255707762557,0.958904109589041,0.136986301369863,2.237442922374429,1.4155251141552512,1.278538812785388,0.776255707762557,0.182648401826484,0.593607305936073,1.0502283105022832,13.150684931506849,4.474885844748858,6.4840182648401825,5.525114155251141,1.141552511415525,1.7808219178082192,0.730593607305936,1.0502283105022832,1.5981735159817352,3.378995433789954,6.073059360730594,27.30593607305936,32.96803652968036,9.680365296803652,0.547945205479452,56.849315068493155,1.689497716894977,2.420091324200913,1.7808219178082192,0.045662100456621,41.00456621004566,248.12785388127855,148.85844748858446,40.502283105022826,38.949771689497716,0.593607305936073,1.141552511415525,1.324200913242009,8.995433789954337,1.82648401826484,0.867579908675799
60,Valter Birsa,MF,Cagliari,32.0,430.0,0.0,0.0,0.020930232558139535,0.020930232558139535,0.08372093023255814,0.627906976744186,0.0,0.0,56.51162790697674,69.06976744186046,1199.3023255813955,318.5581395348837,0.627906976744186,2.302325581395349,38.93023255813954,43.95348837209302,16.953488372093023,22.813953488372096,1.8837209302325582,6.27906976744186,1.6744186046511627,0.20930232558139533,9.0,61.32558139534884,7.744186046511628,0.20930232558139533,6.697674418604651,2.9302325581395348,5.023255813953488,46.46511627906977,9.209302325581396,13.395348837209301,0.8372093023255813,3.558139534883721,0.20930232558139533,1.8837209302325582,1.6744186046511627,0.41860465116279066,1.255813953488372,0.20930232558139533,1.255813953488372,4.395348837209302,15.27906976744186,4.186046511627907,3.558139534883721,9.627906976744185,2.0930232558139537,1.8837209302325582,0.20930232558139533,1.6744186046511627,0.8372093023255813,1.4651162790697674,1.8837209302325582,14.441860465116278,46.674418604651166,20.302325581395348,0.627906976744186,68.44186046511628,0.20930232558139533,0.41860465116279066,0.20930232558139533,0.0,49.604651162790695,345.9767441860465,194.2325581395349,56.51162790697674,52.116279069767444,0.8372093023255813,0.20930232558139533,1.255813953488372,10.255813953488373,0.41860465116279066,0.41860465116279066
61,Dimitri Bisoli,MF,Brescia,25.0,2152.0,0.04182156133828996,0.04182156133828996,0.10037174721189591,0.10037174721189591,0.12546468401486988,1.0873605947955391,0.37639405204460963,0.0,21.28717472118959,32.66263940520446,346.40799256505574,154.94888475836433,0.5855018587360595,2.5092936802973975,17.606877323420075,23.169144981412643,3.0947955390334574,6.984200743494424,0.9618959107806692,2.5092936802973975,1.212825278810409,0.25092936802973975,4.642193308550186,31.57527881040892,1.0873605947955391,0.0,7.778810408921933,0.5436802973977696,2.6765799256505574,16.686802973977695,7.653345724907063,8.322490706319703,0.8782527881040892,1.9237918215613383,0.12546468401486988,3.345724907063197,2.007434944237918,1.5892193308550187,1.5055762081784385,0.25092936802973975,1.0873605947955391,2.843866171003717,26.013011152416357,6.942379182156134,10.32992565055762,10.62267657992565,5.060408921933085,2.9693308550185877,0.29275092936802977,2.6765799256505574,0.9618959107806692,2.007434944237918,2.8856877323420074,12.29553903345725,20.78531598513011,16.770446096654275,3.011152416356877,46.42193308550186,0.9200743494423792,1.4219330855018586,0.9200743494423792,0.04182156133828996,28.982342007434948,157.66728624535315,83.7685873605948,35.46468401486989,27.1003717472119,1.3382899628252787,1.5892193308550187,1.5473977695167287,8.866171003717472,1.3801115241635689,1.4637546468401488
62,Birkir Bjarnason,"MF,FW",Brescia,31.0,798.0,0.0,0.11278195488721804,0.07894736842105263,0.07894736842105263,0.045112781954887216,1.0150375939849623,0.3383458646616541,0.0,23.1203007518797,30.225563909774433,430.1503759398496,98.1203007518797,0.11278195488721804,1.1278195488721803,17.93233082706767,20.977443609022554,5.075187969924812,8.120300751879698,0.45112781954887216,2.2556390977443606,0.3383458646616541,0.11278195488721804,2.481203007518797,28.64661654135338,1.5789473684210527,0.0,6.654135338345864,1.1278195488721803,1.4661654135338344,18.609022556390975,4.962406015037594,6.654135338345864,0.22556390977443608,1.5789473684210527,0.3383458646616541,1.1278195488721803,0.5639097744360901,0.22556390977443608,0.7894736842105263,0.11278195488721804,0.22556390977443608,2.2556390977443606,16.01503759398496,2.3684210526315788,5.526315789473684,7.556390977443608,2.932330827067669,1.1278195488721803,0.3383458646616541,0.7894736842105263,0.5639097744360901,0.5639097744360901,1.1278195488721803,8.00751879699248,23.45864661654135,10.150375939849624,1.4661654135338344,36.42857142857143,0.22556390977443608,0.6766917293233082,0.3383458646616541,0.0,26.165413533834585,184.51127819548873,85.6015037593985,29.548872180451127,26.05263157894737,0.45112781954887216,0.9022556390977443,1.8045112781954886,6.7669172932330826,1.1278195488721803,0.5639097744360901
63,Kevin-Prince Boateng,FW,Fiorentina,32.0,599.0,0.15025041736227046,0.0,0.25542570951585974,0.25542570951585974,0.045075125208681135,2.7045075125208684,0.6010016694490818,0.0,23.28881469115192,29.89983305509182,407.1786310517529,55.4424040066778,0.6010016694490818,1.0517529215358932,18.480801335559267,22.98831385642738,4.207011686143573,5.859766277128548,1.0517529215358932,1.8030050083472453,0.15025041736227046,0.0,1.652754590984975,27.646076794657763,2.2537562604340566,0.0,7.6627712854757934,0.6010016694490818,0.6010016694490818,18.631051752921536,5.7095158597662765,5.559265442404007,0.3005008347245409,2.8547579298831383,0.3005008347245409,0.4507512520868113,0.3005008347245409,0.0,0.3005008347245409,0.15025041736227046,0.15025041736227046,1.0517529215358932,17.879799666110184,3.1552587646076793,0.6010016694490818,9.766277128547578,7.512520868113523,0.7512520868113522,0.15025041736227046,0.6010016694490818,0.15025041736227046,0.9015025041736227,0.9015025041736227,1.652754590984975,21.936560934891485,18.781302170283805,4.056761268781302,38.91485809682805,1.5025041736227045,2.1035058430717863,1.652754590984975,0.15025041736227046,28.096828046744573,110.58430717863105,30.651085141903174,54.99165275459099,32.15358931552588,1.8030050083472453,0.7512520868113522,1.8030050083472453,3.7562604340567614,3.1552587646076793,5.7095158597662765
64,Salvatore Bocchetti,DF,Hellas Verona,32.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.663366336633665,52.27722772277228,807.9207920792079,301.7821782178218,1.188118811881188,2.376237623762376,33.56435643564357,37.722772277227726,8.910891089108912,12.178217821782178,0.0,3.2673267326732676,0.0,0.0,5.346534653465346,49.306930693069305,2.97029702970297,0.0,6.8316831683168315,0.0,0.0,35.34653465346535,8.910891089108912,8.01980198019802,0.8910891089108911,0.297029702970297,0.0,1.485148514851485,0.594059405940594,0.8910891089108911,0.594059405940594,0.0,0.0,0.297029702970297,11.88118811881188,2.97029702970297,5.643564356435643,5.94059405940594,0.297029702970297,2.0792079207920793,0.594059405940594,1.485148514851485,5.346534653465346,8.01980198019802,8.910891089108912,30.594059405940595,37.722772277227726,4.455445544554456,0.297029702970297,63.86138613861387,0.0,0.594059405940594,0.0,0.0,34.45544554455446,179.4059405940594,127.42574257425741,38.61386138613861,37.722772277227726,0.0,0.297029702970297,1.485148514851485,11.88118811881188,4.455445544554456,0.8910891089108911
65,Jeremie Boga,FW,Sassuolo,22.0,2513.0,0.3939514524472742,0.07162753680859531,0.17190608834062873,0.17190608834062873,0.11460405889375248,2.041384799044966,0.716275368085953,0.035813768404297654,30.08356545961003,35.312375646637484,401.75885395941106,69.04894548348587,0.4655789892558695,1.8265021886191803,27.863111818543572,31.337047353760447,1.754874651810585,2.148826104257859,1.2176681257461202,0.7879029048945484,0.9669717469160366,0.035813768404297654,1.8265021886191803,34.95423796259451,0.3581376840429765,0.0,7.699960206923995,0.17906884202148826,0.8595304417031436,29.0449661758854,4.619976124154397,1.647433346597692,0.7520891364902508,3.294866693195384,0.4655789892558695,0.823716673298846,0.6088340628730601,0.17906884202148826,0.3939514524472742,0.25069637883008355,0.32232391563867885,0.7879029048945484,14.647831277357739,4.906486271388778,3.115797851173896,6.374850775964982,5.157182650218862,1.0385992837246318,0.0,1.0385992837246318,0.14325507361719061,0.14325507361719061,0.3581376840429765,6.016713091922006,21.309192200557103,28.507759649820933,6.303223239156387,49.136490250696376,5.013927576601671,7.914842817349781,5.407879029048945,0.32232391563867885,46.05650616792678,419.91643454038996,288.0859530441703,51.464385196975726,41.078392359729406,2.0055710306406684,2.3278949462793475,0.5372065260644647,4.870672502984481,0.17906884202148826,0.4297652208515718
66,Giacomo Bonaventura,"MF,FW",Milan,29.0,1338.0,0.20179372197309417,0.3363228699551569,0.24887892376681617,0.24887892376681617,0.16816143497757846,2.9596412556053813,0.9417040358744395,0.0,39.618834080717484,47.08520179372197,610.1569506726457,123.16143497757848,2.3542600896860986,3.632286995515695,31.748878923766817,35.582959641255606,5.5156950672645735,7.869955156950673,1.8161434977578474,2.219730941704036,1.5470852017937218,0.06726457399103139,3.2286995515695067,45.06726457399103,2.0179372197309418,0.13452914798206278,10.829596412556054,1.0089686098654709,1.883408071748879,35.7847533632287,6.390134529147982,4.910313901345291,0.3363228699551569,5.044843049327355,0.8071748878923767,1.2780269058295963,0.9417040358744395,0.40358744394618834,0.5381165919282511,0.3363228699551569,0.47085201793721976,1.3452914798206277,16.41255605381166,4.237668161434978,3.901345291479821,8.340807174887892,4.170403587443946,1.0089686098654709,0.26905829596412556,0.7399103139013453,0.5381165919282511,0.3363228699551569,1.0762331838565022,6.457399103139013,28.99103139013453,28.721973094170405,4.170403587443946,57.98206278026906,1.8161434977578474,2.5560538116591927,1.9506726457399104,0.06726457399103139,46.143497757847534,269.3273542600897,134.79820627802692,55.560538116591935,46.950672645739914,2.219730941704036,1.4125560538116593,1.3452914798206277,7.062780269058297,0.5381165919282511,1.3452914798206277
