,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
492,Eddy Salcedo,"FW,MF",Hellas Verona,17.0,680.0,1.0,0.0,1.5,1.5,1.6,22.0,7.0,0.0,138.0,221.0,1983.0,509.0,6.0,20.0,116.0,172.0,16.0,29.0,8.0,9.0,8.0,4.0,17.0,212.0,9.0,1.0,68.0,3.0,26.0,114.0,71.0,36.0,6.0,19.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,5.0,128.0,35.0,16.0,47.0,65.0,4.0,0.0,4.0,1.0,2.0,4.0,20.0,137.0,196.0,44.0,317.0,10.0,17.0,10.0,0.0,236.0,1369.0,682.0,416.0,265.0,28.0,24.0,18.0,33.0,22.0,33.0
493,Antonio Sanabria,FW,Genoa,23.0,1387.0,6.0,2.0,3.7,3.7,1.9,41.0,20.0,2.0,290.0,379.0,4754.0,664.0,13.0,37.0,231.0,283.0,46.0,59.0,15.0,22.0,4.0,0.0,16.0,364.0,15.0,1.0,136.0,10.0,10.0,228.0,89.0,62.0,6.0,35.0,5.0,13.0,10.0,3.0,6.0,4.0,3.0,11.0,309.0,80.0,36.0,147.0,126.0,14.0,1.0,13.0,3.0,13.0,14.0,55.0,314.0,232.0,68.0,547.0,25.0,34.0,26.0,1.0,398.0,3030.0,1216.0,698.0,427.0,32.0,30.0,24.0,66.0,37.0,58.0
494,Alexis Sánchez,FW,Inter,30.0,923.0,4.0,8.0,4.4,3.6,3.3,21.0,11.0,1.0,297.0,410.0,6015.0,1868.0,9.0,37.0,205.0,259.0,83.0,114.0,33.0,31.0,30.0,4.0,72.0,366.0,44.0,4.0,83.0,24.0,42.0,210.0,94.0,106.0,12.0,64.0,13.0,9.0,8.0,1.0,5.0,3.0,2.0,11.0,209.0,63.0,14.0,90.0,105.0,9.0,2.0,7.0,3.0,2.0,2.0,29.0,234.0,312.0,64.0,498.0,28.0,37.0,30.0,1.0,412.0,2366.0,872.0,572.0,409.0,25.0,26.0,19.0,60.0,5.0,21.0
495,Alex Sandro,DF,Juventus,28.0,2385.0,1.0,3.0,0.7,0.7,2.5,17.0,5.0,0.0,1699.0,1973.0,30907.0,10544.0,29.0,64.0,1354.0,1460.0,316.0,449.0,34.0,112.0,47.0,16.0,193.0,1736.0,237.0,3.0,230.0,43.0,68.0,1310.0,391.0,272.0,27.0,70.0,6.0,43.0,25.0,23.0,13.0,7.0,12.0,35.0,298.0,84.0,118.0,121.0,59.0,48.0,6.0,42.0,43.0,57.0,97.0,573.0,1192.0,662.0,31.0,2021.0,30.0,45.0,32.0,1.0,1552.0,8955.0,5299.0,1626.0,1553.0,20.0,25.0,42.0,275.0,34.0,27.0
496,Nicola Sansone,"FW,MF",Bologna,27.0,2269.0,4.0,3.0,9.2,6.2,4.0,76.0,19.0,7.0,715.0,986.0,12022.0,4071.0,29.0,73.0,567.0,679.0,119.0,234.0,43.0,64.0,25.0,8.0,132.0,878.0,108.0,7.0,203.0,37.0,122.0,665.0,129.0,192.0,21.0,105.0,12.0,34.0,20.0,12.0,16.0,6.0,15.0,62.0,458.0,125.0,118.0,210.0,130.0,28.0,1.0,27.0,11.0,10.0,12.0,154.0,590.0,711.0,99.0,1248.0,46.0,89.0,52.0,3.0,1047.0,7041.0,4239.0,1231.0,978.0,39.0,65.0,36.0,163.0,10.0,41.0
497,Federico Santander,FW,Bologna,28.0,770.0,1.0,0.0,3.2,2.5,0.9,24.0,5.0,1.0,181.0,267.0,2776.0,543.0,6.0,23.0,150.0,204.0,25.0,40.0,14.0,15.0,3.0,0.0,18.0,254.0,13.0,2.0,86.0,4.0,7.0,146.0,67.0,54.0,5.0,28.0,4.0,10.0,6.0,2.0,1.0,7.0,2.0,4.0,159.0,53.0,10.0,52.0,97.0,11.0,2.0,9.0,7.0,12.0,14.0,27.0,182.0,193.0,51.0,377.0,11.0,14.0,11.0,0.0,221.0,1157.0,368.0,465.0,291.0,33.0,15.0,24.0,43.0,49.0,45.0
498,Davide Santon,DF,Roma,28.0,619.0,0.0,0.0,0.1,0.1,0.1,2.0,1.0,0.0,367.0,406.0,7234.0,1670.0,8.0,14.0,267.0,284.0,92.0,108.0,2.0,13.0,7.0,0.0,34.0,344.0,62.0,0.0,50.0,4.0,9.0,286.0,62.0,58.0,2.0,5.0,1.0,13.0,9.0,6.0,6.0,1.0,4.0,14.0,104.0,33.0,47.0,42.0,15.0,15.0,2.0,13.0,10.0,15.0,20.0,136.0,275.0,111.0,5.0,414.0,13.0,16.0,13.0,0.0,341.0,2602.0,1414.0,326.0,309.0,6.0,8.0,16.0,55.0,11.0,2.0
499,Samir Santos,DF,Udinese,24.0,1546.0,1.0,0.0,0.8,0.8,0.4,5.0,3.0,0.0,657.0,755.0,12629.0,4664.0,3.0,12.0,523.0,556.0,131.0,187.0,5.0,47.0,2.0,0.0,60.0,707.0,48.0,1.0,90.0,5.0,6.0,584.0,67.0,104.0,6.0,10.0,0.0,44.0,28.0,29.0,12.0,3.0,13.0,28.0,218.0,83.0,143.0,62.0,13.0,29.0,9.0,20.0,34.0,81.0,108.0,451.0,459.0,75.0,11.0,892.0,4.0,6.0,4.0,0.0,591.0,2929.0,1887.0,607.0,581.0,5.0,2.0,22.0,122.0,32.0,22.0
500,Riccardo Saponara,"MF,FW",Lecce,27.0,947.0,2.0,4.0,2.0,2.0,2.7,26.0,9.0,0.0,392.0,518.0,6945.0,2076.0,20.0,40.0,296.0,353.0,76.0,125.0,33.0,38.0,26.0,6.0,69.0,485.0,33.0,2.0,95.0,24.0,35.0,333.0,98.0,87.0,6.0,57.0,6.0,10.0,7.0,2.0,7.0,1.0,4.0,13.0,114.0,25.0,31.0,52.0,31.0,6.0,0.0,6.0,5.0,2.0,12.0,97.0,315.0,281.0,57.0,603.0,20.0,29.0,22.0,1.0,503.0,3679.0,2337.0,590.0,505.0,24.0,19.0,9.0,73.0,6.0,1.0
501,Riccardo Saponara,"MF,FW",Genoa,27.0,168.0,0.0,0.0,0.3,0.3,0.1,5.0,0.0,0.0,62.0,84.0,1177.0,346.0,0.0,2.0,48.0,56.0,14.0,26.0,2.0,10.0,3.0,2.0,11.0,82.0,2.0,1.0,11.0,2.0,4.0,50.0,19.0,15.0,1.0,8.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,3.0,30.0,5.0,11.0,16.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,21.0,51.0,42.0,9.0,103.0,4.0,7.0,4.0,1.0,88.0,483.0,327.0,91.0,77.0,3.0,3.0,2.0,17.0,2.0,0.0
502,Lasse Schöne,MF,Genoa,33.0,2427.0,2.0,3.0,2.9,2.2,3.2,34.0,9.0,15.0,1379.0,1634.0,25039.0,6823.0,30.0,60.0,1074.0,1176.0,275.0,398.0,40.0,107.0,22.0,3.0,169.0,1454.0,180.0,3.0,274.0,57.0,121.0,1219.0,166.0,249.0,13.0,72.0,5.0,46.0,28.0,12.0,32.0,2.0,15.0,54.0,488.0,139.0,155.0,253.0,80.0,38.0,7.0,31.0,34.0,25.0,77.0,444.0,1050.0,534.0,29.0,1720.0,39.0,64.0,43.0,2.0,1315.0,7235.0,3191.0,1364.0,1283.0,22.0,33.0,36.0,267.0,21.0,23.0
503,Jerdy Schouten,MF,Bologna,22.0,1082.0,0.0,0.0,0.1,0.1,0.4,7.0,2.0,0.0,457.0,542.0,8805.0,2148.0,13.0,24.0,325.0,376.0,119.0,142.0,9.0,48.0,8.0,0.0,51.0,527.0,15.0,0.0,111.0,15.0,1.0,365.0,90.0,87.0,12.0,25.0,2.0,26.0,21.0,11.0,14.0,1.0,5.0,20.0,232.0,72.0,92.0,118.0,22.0,25.0,6.0,19.0,26.0,30.0,34.0,167.0,433.0,115.0,2.0,665.0,26.0,35.0,26.0,0.0,429.0,2228.0,929.0,408.0,381.0,7.0,13.0,25.0,164.0,25.0,22.0
504,Matteo Scozzarella,MF,Parma,31.0,920.0,0.0,3.0,0.1,0.1,1.2,4.0,1.0,1.0,387.0,489.0,8803.0,2470.0,5.0,11.0,251.0,276.0,131.0,202.0,13.0,40.0,5.0,1.0,60.0,420.0,69.0,1.0,73.0,33.0,44.0,277.0,63.0,149.0,3.0,24.0,3.0,22.0,15.0,11.0,9.0,2.0,10.0,29.0,171.0,39.0,83.0,73.0,15.0,28.0,13.0,15.0,28.0,34.0,56.0,196.0,323.0,123.0,2.0,549.0,8.0,14.0,8.0,1.0,331.0,1765.0,861.0,340.0,322.0,8.0,5.0,11.0,114.0,3.0,4.0
505,Ken Sema,"DF,MF",Udinese,25.0,2453.0,2.0,1.0,0.5,0.5,3.9,16.0,4.0,1.0,775.0,1070.0,12771.0,5415.0,19.0,77.0,647.0,752.0,109.0,241.0,42.0,35.0,44.0,32.0,140.0,863.0,207.0,0.0,170.0,29.0,163.0,557.0,251.0,262.0,13.0,72.0,2.0,48.0,27.0,39.0,8.0,1.0,27.0,64.0,413.0,108.0,224.0,125.0,64.0,46.0,9.0,37.0,20.0,40.0,70.0,394.0,511.0,540.0,57.0,1145.0,49.0,88.0,52.0,5.0,898.0,6051.0,3599.0,916.0,807.0,35.0,34.0,32.0,181.0,16.0,16.0
506,Alessandro Semprini,DF,Brescia,21.0,629.0,1.0,0.0,0.8,0.8,0.4,2.0,1.0,0.0,274.0,356.0,4949.0,2432.0,5.0,20.0,228.0,252.0,41.0,84.0,7.0,18.0,6.0,2.0,60.0,279.0,77.0,0.0,26.0,12.0,14.0,189.0,88.0,79.0,4.0,11.0,0.0,10.0,3.0,7.0,3.0,0.0,6.0,9.0,82.0,17.0,41.0,25.0,16.0,20.0,5.0,15.0,9.0,16.0,34.0,153.0,199.0,100.0,4.0,349.0,5.0,7.0,5.0,0.0,238.0,1333.0,884.0,244.0,234.0,7.0,4.0,4.0,61.0,7.0,6.0
507,Stefano Sensi,"MF,FW",Inter,23.0,723.0,3.0,2.0,1.6,1.6,1.0,29.0,10.0,4.0,422.0,515.0,7644.0,1865.0,16.0,26.0,324.0,354.0,82.0,135.0,15.0,37.0,17.0,2.0,62.0,455.0,60.0,3.0,82.0,22.0,44.0,347.0,85.0,83.0,4.0,42.0,7.0,15.0,11.0,7.0,7.0,1.0,7.0,26.0,181.0,51.0,48.0,68.0,65.0,18.0,1.0,17.0,9.0,3.0,3.0,70.0,302.0,291.0,23.0,567.0,13.0,21.0,15.0,1.0,422.0,2252.0,1222.0,514.0,449.0,12.0,14.0,14.0,67.0,3.0,4.0
508,Luigi Sepe,GK,Parma,28.0,3060.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,841.0,1138.0,26634.0,17424.0,41.0,41.0,364.0,366.0,436.0,731.0,2.0,21.0,0.0,0.0,0.0,706.0,432.0,2.0,75.0,57.0,0.0,505.0,86.0,547.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,1205.0,7.0,0.0,0.0,781.0,0.0,0.0,0.0,0.0,485.0,2049.0,1500.0,480.0,478.0,0.0,0.0,0.0,118.0,0.0,0.0
509,Yevhen Shakhov,"MF,FW",Lecce,28.0,1085.0,1.0,2.0,0.9,0.9,2.0,13.0,4.0,0.0,334.0,401.0,5496.0,976.0,10.0,23.0,275.0,320.0,49.0,58.0,15.0,16.0,7.0,0.0,20.0,392.0,9.0,1.0,84.0,10.0,4.0,287.0,62.0,52.0,10.0,28.0,7.0,34.0,22.0,16.0,13.0,5.0,7.0,23.0,287.0,74.0,78.0,139.0,70.0,14.0,3.0,11.0,14.0,11.0,20.0,113.0,284.0,159.0,29.0,520.0,18.0,24.0,19.0,2.0,348.0,1878.0,926.0,478.0,354.0,13.0,16.0,21.0,85.0,17.0,29.0
510,Luca Siligardi,"FW,MF",Parma,31.0,337.0,0.0,1.0,0.7,0.7,0.1,11.0,3.0,0.0,104.0,151.0,1915.0,624.0,4.0,10.0,80.0,106.0,20.0,35.0,3.0,8.0,3.0,1.0,17.0,139.0,12.0,0.0,33.0,5.0,17.0,72.0,41.0,38.0,4.0,7.0,2.0,7.0,3.0,3.0,3.0,1.0,5.0,7.0,73.0,19.0,18.0,34.0,21.0,8.0,0.0,8.0,3.0,1.0,3.0,36.0,92.0,89.0,17.0,197.0,6.0,11.0,7.0,0.0,139.0,919.0,393.0,159.0,126.0,6.0,8.0,3.0,44.0,7.0,4.0
511,André Silva,FW,Milan,23.0,60.0,0.0,0.0,0.4,0.4,0.0,2.0,0.0,0.0,6.0,11.0,71.0,15.0,1.0,2.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,15.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,5.0,23.0,1.0,3.0,1.0,0.0,19.0,128.0,91.0,36.0,19.0,2.0,1.0,1.0,1.0,0.0,1.0
512,Marco Silvestri,GK,Hellas Verona,28.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,991.0,17400.0,13123.0,2.0,2.0,167.0,171.0,281.0,818.0,1.0,11.0,0.0,0.0,0.0,568.0,423.0,0.0,79.0,11.0,0.0,245.0,25.0,721.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1026.0,1097.0,1.0,0.0,0.0,681.0,1.0,1.0,1.0,0.0,416.0,2205.0,1428.0,343.0,342.0,1.0,0.0,0.0,158.0,0.0,0.0
513,Giovanni Simeone,FW,Cagliari,24.0,2924.0,12.0,3.0,12.1,12.1,2.3,85.0,30.0,0.0,350.0,496.0,5265.0,783.0,15.0,45.0,296.0,395.0,39.0,56.0,17.0,11.0,13.0,3.0,24.0,443.0,53.0,3.0,114.0,5.0,17.0,313.0,116.0,67.0,19.0,42.0,6.0,30.0,11.0,9.0,12.0,9.0,6.0,29.0,489.0,128.0,59.0,214.0,216.0,36.0,11.0,25.0,12.0,13.0,24.0,81.0,438.0,448.0,144.0,857.0,32.0,64.0,35.0,2.0,593.0,4371.0,1861.0,1337.0,650.0,91.0,71.0,54.0,93.0,42.0,128.0
514,Wilfried Singo,DF,Torino,18.0,132.0,1.0,0.0,0.2,0.2,0.1,2.0,1.0,0.0,53.0,70.0,937.0,282.0,0.0,2.0,46.0,55.0,7.0,13.0,3.0,1.0,1.0,0.0,2.0,62.0,8.0,0.0,13.0,4.0,6.0,35.0,19.0,16.0,1.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,11.0,4.0,4.0,6.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,23.0,32.0,34.0,8.0,77.0,4.0,4.0,4.0,0.0,61.0,431.0,289.0,66.0,59.0,0.0,3.0,2.0,10.0,5.0,1.0
515,Salvatore Sirigu,GK,Torino,32.0,3240.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,820.0,1162.0,28431.0,18001.0,1.0,2.0,317.0,320.0,502.0,840.0,2.0,10.0,0.0,0.0,0.0,694.0,468.0,0.0,91.0,23.0,0.0,426.0,82.0,654.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1095.0,1261.0,5.0,1.0,0.0,802.0,1.0,1.0,1.0,0.0,534.0,2345.0,1272.0,467.0,463.0,1.0,0.0,0.0,143.0,0.0,0.0
516,Łukasz Skorupski,GK,Bologna,28.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,1147.0,24707.0,13674.0,24.0,25.0,426.0,429.0,418.0,693.0,1.0,3.0,0.0,0.0,0.0,762.0,385.0,0.0,84.0,38.0,0.0,636.0,62.0,449.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1174.0,1263.0,2.0,0.0,0.0,882.0,0.0,0.0,0.0,0.0,574.0,2679.0,1552.0,470.0,469.0,0.0,0.0,0.0,174.0,0.0,0.0
517,Andreas Skov Olsen,"FW,MF",Bologna,19.0,760.0,1.0,0.0,1.6,1.6,0.5,20.0,7.0,1.0,274.0,378.0,4807.0,1166.0,6.0,23.0,225.0,271.0,43.0,84.0,6.0,11.0,11.0,5.0,31.0,353.0,25.0,0.0,77.0,14.0,56.0,244.0,52.0,82.0,5.0,20.0,3.0,13.0,7.0,6.0,6.0,1.0,5.0,17.0,215.0,47.0,50.0,97.0,68.0,14.0,1.0,13.0,8.0,12.0,6.0,79.0,195.0,277.0,41.0,492.0,16.0,39.0,17.0,1.0,367.0,2668.0,1622.0,450.0,370.0,21.0,17.0,13.0,69.0,5.0,11.0
518,Simon Skrabb,"MF,FW",Brescia,24.0,257.0,0.0,0.0,0.1,0.1,0.4,3.0,1.0,0.0,72.0,98.0,1073.0,302.0,8.0,10.0,53.0,66.0,11.0,22.0,2.0,3.0,6.0,1.0,8.0,97.0,1.0,0.0,19.0,0.0,7.0,50.0,27.0,21.0,2.0,4.0,1.0,7.0,4.0,2.0,3.0,2.0,4.0,10.0,72.0,18.0,17.0,29.0,26.0,8.0,1.0,7.0,0.0,2.0,4.0,17.0,52.0,75.0,13.0,135.0,2.0,5.0,2.0,0.0,91.0,516.0,218.0,133.0,98.0,9.0,5.0,7.0,19.0,2.0,6.0
519,Milan Škriniar,DF,Inter,24.0,2627.0,0.0,0.0,0.9,0.9,0.3,14.0,4.0,0.0,1843.0,1997.0,36435.0,12401.0,19.0,25.0,1416.0,1479.0,408.0,493.0,7.0,139.0,14.0,0.0,136.0,1926.0,71.0,1.0,192.0,57.0,0.0,1643.0,164.0,190.0,13.0,25.0,2.0,47.0,29.0,28.0,17.0,2.0,15.0,38.0,291.0,82.0,153.0,115.0,23.0,32.0,13.0,19.0,27.0,96.0,251.0,1032.0,1165.0,159.0,16.0,2145.0,10.0,11.0,10.0,0.0,1576.0,7059.0,3810.0,1706.0,1677.0,5.0,11.0,52.0,254.0,37.0,30.0
520,Chris Smalling,DF,Roma,29.0,2566.0,3.0,2.0,1.9,1.9,1.2,19.0,5.0,0.0,1306.0,1440.0,27281.0,7406.0,9.0,21.0,929.0,998.0,368.0,421.0,10.0,64.0,2.0,0.0,57.0,1398.0,42.0,0.0,149.0,28.0,3.0,1129.0,155.0,156.0,11.0,24.0,4.0,36.0,23.0,22.0,13.0,1.0,9.0,12.0,187.0,62.0,103.0,74.0,10.0,60.0,39.0,21.0,60.0,166.0,237.0,848.0,914.0,81.0,48.0,1708.0,7.0,9.0,7.0,2.0,1071.0,5537.0,2661.0,1150.0,1122.0,5.0,3.0,33.0,287.0,91.0,33.0
521,Roberto Soriano,MF,Bologna,28.0,2469.0,5.0,5.0,3.8,3.8,5.3,37.0,16.0,0.0,1031.0,1227.0,16658.0,5019.0,25.0,52.0,859.0,973.0,147.0,202.0,54.0,104.0,42.0,6.0,158.0,1200.0,27.0,8.0,223.0,18.0,29.0,964.0,140.0,123.0,19.0,103.0,12.0,52.0,37.0,15.0,28.0,9.0,17.0,55.0,455.0,134.0,94.0,237.0,124.0,31.0,2.0,29.0,18.0,20.0,26.0,174.0,834.0,617.0,75.0,1459.0,30.0,42.0,30.0,0.0,1132.0,8140.0,4204.0,1388.0,1158.0,26.0,33.0,57.0,158.0,25.0,50.0
522,Riccardo Sottil,"FW,DF",Fiorentina,20.0,514.0,0.0,0.0,0.7,0.7,0.6,16.0,8.0,0.0,160.0,206.0,2518.0,376.0,4.0,13.0,138.0,164.0,18.0,29.0,5.0,4.0,5.0,1.0,13.0,196.0,10.0,0.0,53.0,7.0,23.0,143.0,42.0,21.0,2.0,23.0,4.0,5.0,3.0,4.0,1.0,0.0,3.0,11.0,73.0,12.0,22.0,29.0,22.0,9.0,1.0,8.0,0.0,0.0,1.0,31.0,112.0,188.0,33.0,287.0,18.0,21.0,19.0,0.0,251.0,2189.0,1270.0,300.0,235.0,14.0,11.0,11.0,31.0,4.0,5.0
523,Adama Soumaoro,DF,Genoa,27.0,637.0,1.0,0.0,0.6,0.6,0.0,2.0,1.0,0.0,295.0,317.0,6676.0,1181.0,6.0,7.0,168.0,180.0,121.0,130.0,0.0,4.0,0.0,0.0,4.0,306.0,11.0,0.0,43.0,10.0,0.0,262.0,29.0,26.0,1.0,1.0,0.0,6.0,5.0,4.0,2.0,0.0,2.0,3.0,48.0,17.0,33.0,15.0,0.0,13.0,9.0,4.0,8.0,45.0,74.0,210.0,181.0,8.0,5.0,376.0,0.0,0.0,0.0,0.0,224.0,1102.0,415.0,235.0,233.0,0.0,0.0,4.0,69.0,20.0,6.0
524,Nikolas Špalek,"MF,FW",Brescia,22.0,1579.0,2.0,1.0,3.8,3.8,1.8,25.0,10.0,0.0,304.0,446.0,4164.0,1077.0,13.0,35.0,268.0,338.0,23.0,73.0,17.0,17.0,10.0,1.0,28.0,427.0,19.0,1.0,100.0,12.0,34.0,264.0,101.0,81.0,11.0,30.0,2.0,21.0,14.0,6.0,11.0,4.0,5.0,33.0,497.0,116.0,115.0,240.0,142.0,23.0,0.0,23.0,8.0,10.0,15.0,117.0,256.0,305.0,53.0,619.0,14.0,35.0,14.0,2.0,449.0,3031.0,1767.0,627.0,431.0,27.0,39.0,25.0,113.0,4.0,21.0
525,Leonardo Spinazzola,DF,Roma,26.0,1548.0,1.0,2.0,1.3,1.3,2.9,15.0,4.0,0.0,813.0,1018.0,15484.0,4640.0,9.0,47.0,639.0,717.0,165.0,254.0,23.0,34.0,24.0,9.0,92.0,852.0,166.0,1.0,183.0,23.0,72.0,599.0,195.0,224.0,19.0,57.0,4.0,18.0,10.0,9.0,7.0,2.0,11.0,27.0,203.0,62.0,89.0,71.0,43.0,34.0,5.0,29.0,21.0,44.0,70.0,327.0,573.0,407.0,65.0,1021.0,24.0,45.0,27.0,4.0,768.0,6940.0,4303.0,817.0,756.0,20.0,10.0,15.0,148.0,16.0,18.0
526,Marco Sportiello,GK,Atalanta,27.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,152.0,3172.0,1383.0,1.0,1.0,79.0,79.0,50.0,72.0,0.0,0.0,0.0,0.0,0.0,117.0,35.0,0.0,13.0,4.0,0.0,105.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,160.0,2.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,93.0,325.0,150.0,73.0,73.0,0.0,0.0,0.0,26.0,0.0,0.0
527,Mattia Sprocati,FW,Parma,26.0,590.0,1.0,0.0,1.1,1.1,0.2,14.0,6.0,0.0,145.0,207.0,2162.0,660.0,5.0,13.0,125.0,161.0,15.0,33.0,5.0,9.0,9.0,0.0,21.0,192.0,15.0,1.0,39.0,3.0,24.0,117.0,52.0,38.0,6.0,16.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,92.0,31.0,33.0,40.0,19.0,10.0,1.0,9.0,1.0,2.0,8.0,51.0,113.0,136.0,20.0,267.0,8.0,18.0,10.0,2.0,195.0,1445.0,883.0,263.0,193.0,12.0,4.0,4.0,52.0,3.0,5.0
528,Mariusz Stępiński,FW,Hellas Verona,24.0,706.0,3.0,1.0,2.9,2.9,0.1,15.0,6.0,0.0,115.0,171.0,1526.0,128.0,9.0,23.0,99.0,130.0,7.0,18.0,2.0,5.0,0.0,0.0,1.0,162.0,9.0,0.0,55.0,1.0,4.0,104.0,43.0,24.0,4.0,10.0,1.0,6.0,4.0,1.0,3.0,2.0,0.0,2.0,138.0,38.0,12.0,56.0,70.0,6.0,1.0,5.0,1.0,8.0,8.0,27.0,137.0,125.0,37.0,267.0,2.0,6.0,4.0,0.0,168.0,911.0,323.0,415.0,198.0,26.0,15.0,24.0,38.0,18.0,46.0
529,Thomas Strakosha,GK,Lazio,24.0,3420.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,954.0,1224.0,24572.0,15782.0,66.0,67.0,493.0,498.0,395.0,659.0,2.0,18.0,0.0,0.0,1.0,860.0,364.0,2.0,105.0,15.0,0.0,683.0,87.0,454.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1159.0,1297.0,15.0,1.0,0.0,951.0,1.0,1.0,1.0,0.0,725.0,3809.0,2073.0,626.0,625.0,0.0,0.0,0.0,151.0,0.0,0.0
530,Jens Stryger Larsen,DF,Udinese,28.0,2789.0,1.0,3.0,1.6,1.6,1.9,12.0,3.0,0.0,1231.0,1628.0,20959.0,10132.0,24.0,64.0,1007.0,1151.0,200.0,413.0,25.0,92.0,50.0,28.0,219.0,1355.0,273.0,1.0,199.0,29.0,119.0,873.0,335.0,420.0,24.0,52.0,4.0,39.0,22.0,24.0,11.0,4.0,19.0,37.0,336.0,85.0,161.0,113.0,62.0,38.0,6.0,32.0,22.0,50.0,80.0,499.0,858.0,575.0,34.0,1560.0,19.0,32.0,23.0,3.0,1149.0,5722.0,3064.0,1342.0,1196.0,20.0,13.0,9.0,198.0,10.0,23.0
531,Stefano Sturaro,MF,Genoa,26.0,1252.0,1.0,2.0,2.2,2.2,1.1,18.0,6.0,2.0,366.0,498.0,6949.0,2030.0,14.0,23.0,275.0,336.0,77.0,139.0,11.0,31.0,10.0,3.0,49.0,461.0,37.0,2.0,120.0,23.0,26.0,271.0,97.0,130.0,7.0,28.0,4.0,35.0,26.0,11.0,17.0,7.0,9.0,38.0,285.0,86.0,104.0,133.0,48.0,27.0,4.0,23.0,10.0,30.0,53.0,184.0,368.0,187.0,29.0,668.0,16.0,30.0,18.0,0.0,444.0,2522.0,1178.0,527.0,433.0,21.0,30.0,38.0,122.0,24.0,35.0
532,Suso,"FW,MF",Milan,25.0,1359.0,1.0,2.0,1.1,1.1,3.8,31.0,12.0,2.0,579.0,753.0,11104.0,3203.0,7.0,26.0,440.0,512.0,132.0,215.0,41.0,45.0,53.0,16.0,112.0,689.0,64.0,7.0,152.0,41.0,105.0,479.0,112.0,162.0,16.0,73.0,5.0,17.0,14.0,5.0,10.0,2.0,3.0,15.0,206.0,45.0,44.0,88.0,74.0,11.0,0.0,11.0,8.0,3.0,4.0,64.0,355.0,538.0,38.0,837.0,33.0,52.0,33.0,2.0,746.0,4614.0,2675.0,851.0,712.0,13.0,29.0,10.0,81.0,1.0,3.0
