,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
414,Khiry Shelton,"FW,MF",Paderborn 07,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,45.0,14.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,10.0,2.0,2.0,2.0,0.0,10.0,57.0,19.0,14.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0
415,André Silva,FW,Eint Frankfurt,23.0,1575.0,12.0,3.0,10.5,9.7,4.3,54.0,22.0,0.0,340.0,483.0,5018.0,979.0,17.0,38.0,285.0,378.0,38.0,67.0,29.0,20.0,12.0,1.0,39.0,443.0,40.0,3.0,147.0,6.0,11.0,257.0,134.0,92.0,9.0,55.0,7.0,7.0,4.0,0.0,4.0,3.0,1.0,8.0,270.0,98.0,14.0,101.0,155.0,17.0,0.0,17.0,7.0,4.0,8.0,34.0,325.0,390.0,118.0,663.0,18.0,35.0,20.0,1.0,446.0,2780.0,1543.0,974.0,530.0,53.0,40.0,14.0,89.0,48.0,68.0
416,Sarpreet Singh,"FW,MF",Bayern Munich,20.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,29.0,411.0,78.0,1.0,4.0,16.0,19.0,5.0,6.0,0.0,2.0,1.0,0.0,3.0,29.0,0.0,0.0,5.0,0.0,1.0,19.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,5.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,16.0,3.0,33.0,0.0,0.0,0.0,0.0,27.0,145.0,56.0,34.0,27.0,0.0,1.0,3.0,5.0,1.0,1.0
417,Daley Sinkgraven,DF,Leverkusen,24.0,909.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,626.0,738.0,12060.0,3680.0,8.0,17.0,488.0,538.0,130.0,183.0,9.0,40.0,6.0,2.0,55.0,652.0,86.0,5.0,118.0,11.0,18.0,529.0,115.0,94.0,15.0,16.0,1.0,24.0,16.0,12.0,9.0,3.0,9.0,25.0,135.0,51.0,57.0,53.0,25.0,15.0,3.0,12.0,9.0,24.0,35.0,234.0,512.0,126.0,6.0,743.0,10.0,17.0,10.0,1.0,577.0,2894.0,1414.0,588.0,564.0,8.0,7.0,12.0,98.0,7.0,12.0
418,Ellyes Skhiri,MF,Köln,24.0,2672.0,1.0,3.0,1.9,1.9,2.4,25.0,5.0,0.0,1190.0,1399.0,22518.0,5436.0,31.0,52.0,890.0,1019.0,269.0,328.0,18.0,84.0,22.0,1.0,133.0,1341.0,58.0,3.0,298.0,32.0,6.0,946.0,224.0,229.0,18.0,49.0,8.0,73.0,49.0,35.0,31.0,7.0,22.0,75.0,712.0,220.0,240.0,388.0,84.0,73.0,10.0,63.0,65.0,53.0,77.0,516.0,1016.0,314.0,35.0,1685.0,31.0,40.0,32.0,1.0,1063.0,6121.0,2948.0,1124.0,1024.0,28.0,38.0,34.0,390.0,42.0,34.0
419,Robert Skov,"DF,FW",Hoffenheim,23.0,2608.0,4.0,7.0,3.8,3.8,4.7,62.0,19.0,19.0,1005.0,1341.0,18535.0,6344.0,15.0,57.0,809.0,929.0,181.0,355.0,54.0,54.0,37.0,15.0,178.0,1081.0,260.0,4.0,258.0,56.0,149.0,748.0,259.0,334.0,10.0,88.0,11.0,47.0,30.0,34.0,11.0,2.0,26.0,55.0,291.0,93.0,101.0,118.0,72.0,45.0,7.0,38.0,20.0,41.0,70.0,447.0,728.0,624.0,75.0,1418.0,41.0,71.0,45.0,4.0,1025.0,6603.0,4374.0,1209.0,1048.0,50.0,29.0,21.0,188.0,18.0,24.0
420,Steven Skrzybski,"FW,MF",Düsseldorf,26.0,530.0,1.0,2.0,1.6,1.6,0.5,14.0,1.0,0.0,84.0,129.0,1243.0,349.0,5.0,18.0,69.0,88.0,10.0,23.0,7.0,9.0,3.0,1.0,14.0,126.0,3.0,0.0,34.0,2.0,9.0,67.0,37.0,25.0,2.0,11.0,2.0,6.0,3.0,0.0,5.0,1.0,3.0,16.0,167.0,55.0,30.0,82.0,55.0,13.0,2.0,11.0,11.0,3.0,5.0,29.0,94.0,105.0,18.0,218.0,7.0,13.0,8.0,0.0,155.0,862.0,470.0,251.0,146.0,16.0,13.0,3.0,33.0,1.0,13.0
421,Dennis Smarsch,GK,Hertha BSC,20.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,1556.0,1086.0,0.0,0.0,25.0,25.0,25.0,45.0,0.0,0.0,0.0,0.0,0.0,51.0,19.0,0.0,2.0,1.0,0.0,34.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,79.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,43.0,181.0,89.0,41.0,40.0,0.0,0.0,0.0,7.0,0.0,0.0
422,Lasse Sobiech,DF,Köln,28.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,583.0,134.0,0.0,0.0,18.0,26.0,8.0,13.0,1.0,1.0,0.0,0.0,1.0,36.0,3.0,0.0,9.0,1.0,0.0,15.0,4.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,8.0,7.0,0.0,1.0,0.0,1.0,4.0,11.0,6.0,35.0,16.0,7.0,2.0,51.0,0.0,0.0,0.0,0.0,16.0,98.0,55.0,20.0,17.0,1.0,0.0,2.0,18.0,10.0,3.0
423,Marcel Sobottka,MF,Düsseldorf,25.0,701.0,0.0,1.0,0.5,0.5,0.0,7.0,1.0,0.0,187.0,230.0,3649.0,714.0,3.0,5.0,137.0,163.0,47.0,62.0,3.0,12.0,1.0,0.0,13.0,225.0,5.0,0.0,45.0,4.0,0.0,163.0,38.0,29.0,3.0,8.0,1.0,17.0,12.0,5.0,9.0,3.0,3.0,13.0,144.0,34.0,55.0,75.0,14.0,4.0,1.0,3.0,10.0,11.0,14.0,99.0,170.0,46.0,8.0,294.0,4.0,6.0,4.0,1.0,176.0,777.0,337.0,201.0,173.0,6.0,7.0,17.0,70.0,5.0,15.0
424,Yann Sommer,GK,M'Gladbach,30.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,1545.0,35784.0,17975.0,2.0,4.0,648.0,655.0,620.0,886.0,0.0,9.0,0.0,0.0,1.0,1193.0,352.0,0.0,134.0,42.0,0.0,949.0,134.0,462.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1319.0,1611.0,9.0,0.0,0.0,1270.0,1.0,1.0,1.0,0.0,958.0,4638.0,2279.0,901.0,899.0,0.0,1.0,0.0,192.0,0.0,0.0
425,Djibril Sow,MF,Eint Frankfurt,22.0,1746.0,1.0,3.0,1.3,1.3,2.5,21.0,3.0,0.0,717.0,876.0,14465.0,3404.0,15.0,38.0,517.0,586.0,185.0,252.0,25.0,77.0,20.0,9.0,92.0,834.0,42.0,0.0,190.0,31.0,41.0,557.0,143.0,176.0,6.0,43.0,6.0,62.0,39.0,27.0,25.0,10.0,13.0,50.0,497.0,154.0,166.0,251.0,80.0,26.0,3.0,23.0,31.0,31.0,27.0,216.0,683.0,302.0,31.0,1088.0,13.0,25.0,14.0,0.0,714.0,4276.0,2037.0,852.0,700.0,25.0,20.0,37.0,235.0,25.0,33.0
426,Dennis Srbeny,"FW,MF",Paderborn 07,25.0,1119.0,5.0,1.0,2.0,2.0,0.6,26.0,10.0,0.0,172.0,274.0,2871.0,669.0,8.0,31.0,138.0,196.0,26.0,47.0,7.0,18.0,5.0,0.0,18.0,246.0,28.0,0.0,78.0,7.0,6.0,151.0,70.0,53.0,3.0,25.0,3.0,14.0,10.0,3.0,8.0,3.0,4.0,14.0,305.0,81.0,29.0,134.0,142.0,14.0,2.0,12.0,2.0,8.0,11.0,43.0,235.0,158.0,37.0,396.0,16.0,21.0,16.0,2.0,268.0,1348.0,677.0,467.0,301.0,35.0,22.0,18.0,45.0,27.0,50.0
427,Jerry St. Juste,DF,Mainz 05,22.0,2113.0,2.0,2.0,0.8,0.8,0.6,13.0,2.0,0.0,854.0,962.0,19183.0,6242.0,9.0,22.0,545.0,584.0,300.0,356.0,3.0,43.0,2.0,1.0,45.0,917.0,45.0,0.0,130.0,29.0,6.0,751.0,83.0,128.0,4.0,9.0,1.0,53.0,36.0,35.0,17.0,1.0,14.0,36.0,342.0,124.0,197.0,130.0,15.0,49.0,18.0,31.0,56.0,130.0,193.0,753.0,543.0,50.0,16.0,1223.0,9.0,13.0,9.0,1.0,743.0,4785.0,2425.0,752.0,733.0,10.0,9.0,22.0,205.0,50.0,53.0
428,Kostas Stafylidis,DF,Hoffenheim,25.0,398.0,1.0,0.0,0.1,0.1,0.2,4.0,2.0,0.0,149.0,189.0,2772.0,1070.0,3.0,6.0,113.0,129.0,33.0,54.0,3.0,12.0,5.0,4.0,24.0,144.0,45.0,0.0,42.0,2.0,10.0,104.0,37.0,48.0,1.0,11.0,0.0,7.0,0.0,5.0,2.0,0.0,3.0,4.0,41.0,7.0,25.0,14.0,2.0,15.0,2.0,13.0,2.0,11.0,21.0,83.0,116.0,61.0,1.0,203.0,4.0,5.0,5.0,0.0,131.0,557.0,212.0,139.0,123.0,1.0,9.0,6.0,39.0,6.0,6.0
429,Benjamin Stambouli,DF,Schalke 04,28.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,460.0,8561.0,3004.0,3.0,14.0,230.0,253.0,135.0,193.0,0.0,31.0,2.0,0.0,36.0,448.0,12.0,1.0,68.0,10.0,2.0,316.0,39.0,105.0,7.0,2.0,0.0,28.0,21.0,13.0,12.0,3.0,9.0,24.0,131.0,49.0,72.0,54.0,5.0,20.0,8.0,12.0,12.0,45.0,70.0,302.0,293.0,12.0,0.0,547.0,4.0,5.0,4.0,0.0,363.0,2262.0,1184.0,340.0,338.0,1.0,2.0,9.0,96.0,11.0,10.0
430,Niklas Stark,DF,Hertha BSC,24.0,1731.0,1.0,0.0,0.9,0.9,0.5,10.0,2.0,0.0,710.0,848.0,15778.0,5699.0,7.0,24.0,463.0,518.0,240.0,306.0,3.0,55.0,3.0,0.0,60.0,816.0,32.0,1.0,138.0,25.0,2.0,616.0,80.0,152.0,10.0,11.0,0.0,39.0,24.0,29.0,9.0,1.0,11.0,28.0,272.0,73.0,141.0,123.0,8.0,34.0,12.0,22.0,23.0,136.0,139.0,602.0,522.0,45.0,18.0,1058.0,5.0,8.0,5.0,0.0,669.0,4415.0,2335.0,699.0,684.0,3.0,4.0,26.0,139.0,37.0,26.0
431,Renato Steffen,"MF,FW",Wolfsburg,27.0,1585.0,6.0,3.0,4.5,4.5,2.8,29.0,10.0,0.0,550.0,727.0,10033.0,3187.0,10.0,35.0,434.0,533.0,106.0,159.0,27.0,37.0,24.0,9.0,90.0,666.0,61.0,1.0,152.0,13.0,38.0,369.0,201.0,157.0,24.0,45.0,8.0,27.0,17.0,9.0,12.0,6.0,8.0,37.0,397.0,121.0,94.0,188.0,115.0,32.0,2.0,30.0,23.0,17.0,24.0,153.0,502.0,353.0,50.0,879.0,34.0,45.0,35.0,1.0,626.0,3715.0,2195.0,764.0,610.0,28.0,32.0,33.0,150.0,20.0,32.0
432,Zack Steffen,GK,Düsseldorf,24.0,1530.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,441.0,620.0,15759.0,10278.0,2.0,2.0,170.0,171.0,269.0,447.0,2.0,7.0,1.0,0.0,1.0,407.0,213.0,0.0,47.0,30.0,0.0,253.0,44.0,323.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,583.0,669.0,6.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,313.0,1495.0,920.0,247.0,247.0,0.0,0.0,0.0,108.0,0.0,0.0
433,Lars Stindl,"MF,FW",M'Gladbach,30.0,1432.0,9.0,3.0,6.5,4.9,3.0,32.0,13.0,3.0,616.0,762.0,10533.0,1770.0,12.0,39.0,494.0,574.0,110.0,149.0,27.0,47.0,13.0,2.0,52.0,729.0,33.0,7.0,179.0,16.0,16.0,501.0,170.0,91.0,15.0,60.0,11.0,37.0,25.0,6.0,24.0,7.0,9.0,33.0,378.0,108.0,35.0,204.0,139.0,25.0,4.0,21.0,9.0,6.0,10.0,118.0,567.0,299.0,62.0,916.0,14.0,26.0,15.0,2.0,627.0,2264.0,1060.0,932.0,714.0,25.0,30.0,21.0,113.0,21.0,38.0
434,Kevin Stöger,MF,Düsseldorf,25.0,1268.0,0.0,4.0,0.8,0.8,2.0,22.0,6.0,1.0,777.0,969.0,15571.0,4004.0,16.0,35.0,556.0,628.0,205.0,306.0,24.0,75.0,16.0,3.0,108.0,848.0,121.0,2.0,128.0,53.0,61.0,597.0,164.0,208.0,14.0,51.0,6.0,26.0,20.0,13.0,8.0,5.0,12.0,37.0,264.0,87.0,78.0,135.0,51.0,31.0,2.0,29.0,22.0,7.0,18.0,209.0,654.0,316.0,13.0,1003.0,24.0,31.0,24.0,0.0,743.0,3724.0,1743.0,812.0,756.0,15.0,23.0,29.0,148.0,5.0,10.0
435,Tobias Strobl,"MF,DF",M'Gladbach,29.0,615.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,347.0,394.0,7051.0,2330.0,1.0,6.0,260.0,276.0,86.0,112.0,4.0,34.0,4.0,0.0,38.0,383.0,11.0,1.0,63.0,9.0,0.0,270.0,55.0,69.0,6.0,5.0,0.0,18.0,14.0,9.0,5.0,4.0,4.0,11.0,124.0,39.0,52.0,61.0,11.0,10.0,4.0,6.0,9.0,6.0,28.0,197.0,263.0,19.0,1.0,438.0,5.0,5.0,5.0,0.0,303.0,1219.0,588.0,323.0,314.0,4.0,3.0,12.0,71.0,9.0,8.0
436,Christian Strohdiek,DF,Paderborn 07,31.0,1363.0,1.0,2.0,1.3,1.3,1.2,8.0,3.0,0.0,477.0,634.0,12665.0,5125.0,2.0,13.0,262.0,311.0,213.0,310.0,9.0,50.0,2.0,0.0,46.0,591.0,43.0,2.0,131.0,40.0,6.0,354.0,81.0,199.0,11.0,16.0,2.0,28.0,15.0,21.0,7.0,0.0,15.0,41.0,135.0,36.0,96.0,37.0,2.0,30.0,11.0,19.0,27.0,119.0,150.0,541.0,296.0,39.0,15.0,795.0,1.0,1.0,1.0,0.0,410.0,2513.0,1397.0,459.0,437.0,3.0,1.0,10.0,161.0,47.0,35.0
437,Neven Subotić,DF,Union Berlin,30.0,1965.0,1.0,0.0,0.8,0.8,0.3,12.0,3.0,0.0,539.0,737.0,12454.0,5025.0,6.0,21.0,329.0,396.0,204.0,320.0,6.0,60.0,5.0,0.0,73.0,713.0,24.0,0.0,124.0,17.0,8.0,383.0,113.0,241.0,12.0,12.0,0.0,39.0,22.0,22.0,14.0,3.0,6.0,35.0,250.0,93.0,137.0,100.0,13.0,35.0,9.0,26.0,37.0,141.0,98.0,482.0,521.0,70.0,14.0,981.0,3.0,5.0,3.0,0.0,489.0,2931.0,1587.0,511.0,488.0,4.0,5.0,17.0,233.0,71.0,21.0
438,Marek Suchý,DF,Augsburg,31.0,397.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,164.0,192.0,3510.0,1352.0,1.0,5.0,111.0,119.0,52.0,68.0,0.0,6.0,0.0,0.0,5.0,187.0,5.0,0.0,35.0,4.0,0.0,124.0,36.0,32.0,1.0,0.0,0.0,8.0,4.0,7.0,1.0,0.0,4.0,6.0,18.0,8.0,13.0,5.0,0.0,3.0,2.0,1.0,8.0,22.0,34.0,155.0,84.0,4.0,1.0,229.0,1.0,1.0,1.0,0.0,144.0,754.0,386.0,147.0,146.0,0.0,0.0,4.0,42.0,8.0,10.0
439,Niklas Süle,DF,Bayern Munich,23.0,641.0,0.0,1.0,0.2,0.2,0.5,6.0,1.0,0.0,570.0,612.0,13277.0,4119.0,2.0,5.0,353.0,369.0,215.0,238.0,2.0,44.0,4.0,0.0,37.0,609.0,3.0,1.0,71.0,26.0,1.0,527.0,32.0,53.0,6.0,7.0,2.0,9.0,4.0,7.0,2.0,0.0,3.0,5.0,45.0,16.0,29.0,15.0,1.0,13.0,8.0,5.0,6.0,31.0,85.0,385.0,327.0,19.0,5.0,677.0,2.0,2.0,2.0,0.0,518.0,2767.0,1551.0,549.0,547.0,3.0,1.0,6.0,70.0,16.0,3.0
440,Markus Suttner,"DF,MF",Düsseldorf,32.0,1339.0,0.0,1.0,0.5,0.5,0.6,15.0,1.0,3.0,603.0,830.0,13236.0,5578.0,2.0,26.0,405.0,470.0,196.0,334.0,13.0,74.0,16.0,5.0,121.0,694.0,136.0,1.0,99.0,42.0,89.0,408.0,158.0,264.0,11.0,31.0,4.0,28.0,17.0,13.0,14.0,1.0,10.0,25.0,214.0,60.0,96.0,85.0,33.0,40.0,7.0,33.0,15.0,44.0,53.0,293.0,473.0,284.0,11.0,859.0,5.0,8.0,5.0,0.0,567.0,2787.0,1528.0,606.0,557.0,10.0,7.0,14.0,163.0,18.0,21.0
441,Ádám Szalai,FW,Mainz 05,31.0,1147.0,1.0,1.0,4.8,4.8,1.0,31.0,11.0,0.0,198.0,308.0,2749.0,588.0,16.0,25.0,161.0,245.0,21.0,38.0,14.0,16.0,2.0,0.0,17.0,288.0,20.0,2.0,102.0,7.0,7.0,137.0,115.0,56.0,8.0,33.0,6.0,7.0,4.0,0.0,6.0,1.0,1.0,7.0,221.0,57.0,18.0,104.0,99.0,11.0,2.0,9.0,2.0,14.0,15.0,41.0,221.0,236.0,83.0,463.0,14.0,23.0,14.0,1.0,284.0,1095.0,499.0,631.0,363.0,45.0,27.0,23.0,52.0,54.0,68.0
442,Jonathan Tah,DF,Leverkusen,23.0,2092.0,0.0,1.0,0.2,0.2,0.5,5.0,1.0,0.0,1831.0,2023.0,40146.0,11020.0,16.0,32.0,1182.0,1247.0,633.0,744.0,4.0,103.0,5.0,1.0,111.0,1975.0,48.0,1.0,263.0,35.0,3.0,1629.0,164.0,230.0,14.0,13.0,3.0,39.0,18.0,26.0,10.0,3.0,11.0,27.0,240.0,82.0,139.0,84.0,17.0,45.0,17.0,28.0,25.0,146.0,217.0,1215.0,1200.0,66.0,10.0,2252.0,13.0,16.0,14.0,0.0,1647.0,9216.0,4601.0,1703.0,1675.0,1.0,7.0,29.0,299.0,79.0,25.0
443,Edmond Tapsoba,DF,Leverkusen,20.0,1058.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,1010.0,1096.0,23268.0,5892.0,5.0,14.0,604.0,645.0,401.0,437.0,1.0,35.0,0.0,0.0,30.0,1069.0,27.0,1.0,132.0,23.0,0.0,914.0,104.0,78.0,9.0,5.0,0.0,30.0,19.0,22.0,6.0,2.0,14.0,24.0,128.0,42.0,76.0,46.0,6.0,23.0,6.0,17.0,9.0,67.0,113.0,693.0,614.0,19.0,4.0,1195.0,5.0,8.0,5.0,0.0,907.0,4872.0,2608.0,925.0,916.0,5.0,2.0,13.0,152.0,25.0,25.0
444,Georg Teigl,"DF,MF",Augsburg,28.0,111.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,23.0,28.0,394.0,97.0,0.0,2.0,19.0,19.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,22.0,6.0,0.0,7.0,0.0,0.0,16.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,5.0,12.0,6.0,0.0,4.0,0.0,4.0,3.0,3.0,8.0,18.0,23.0,4.0,1.0,35.0,1.0,1.0,1.0,0.0,22.0,128.0,69.0,24.0,23.0,2.0,1.0,2.0,3.0,1.0,1.0
445,Bernard Tekpetey,"FW,MF",Düsseldorf,21.0,448.0,0.0,1.0,0.5,0.5,0.3,11.0,1.0,0.0,63.0,103.0,1222.0,415.0,2.0,12.0,45.0,70.0,16.0,21.0,4.0,9.0,4.0,3.0,15.0,97.0,6.0,1.0,27.0,3.0,13.0,54.0,30.0,19.0,5.0,14.0,1.0,6.0,6.0,3.0,1.0,2.0,1.0,4.0,100.0,31.0,14.0,45.0,41.0,5.0,0.0,5.0,2.0,1.0,0.0,19.0,86.0,113.0,13.0,188.0,10.0,18.0,10.0,0.0,162.0,1401.0,1033.0,214.0,129.0,25.0,19.0,14.0,37.0,3.0,10.0
446,Lino Tempelmann,MF,Freiburg,20.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0,126.0,25.0,0.0,0.0,5.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,14.0,1.0,1.0,1.0,0.0,10.0,95.0,52.0,9.0,9.0,0.0,0.0,1.0,2.0,0.0,2.0
447,Simon Terodde,"FW,MF",Köln,31.0,813.0,3.0,1.0,6.7,6.7,0.8,36.0,11.0,0.0,102.0,165.0,1688.0,383.0,3.0,13.0,86.0,130.0,13.0,22.0,6.0,6.0,3.0,0.0,11.0,145.0,20.0,1.0,59.0,4.0,3.0,72.0,57.0,36.0,11.0,14.0,3.0,13.0,5.0,6.0,6.0,1.0,7.0,21.0,217.0,54.0,29.0,111.0,77.0,14.0,4.0,10.0,2.0,14.0,19.0,40.0,118.0,138.0,66.0,268.0,2.0,5.0,3.0,0.0,110.0,546.0,254.0,391.0,170.0,17.0,10.0,25.0,41.0,39.0,47.0
448,Malick Thiaw,DF,Schalke 04,17.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,37.0,518.0,156.0,0.0,0.0,22.0,27.0,5.0,10.0,0.0,3.0,0.0,0.0,1.0,37.0,0.0,0.0,7.0,1.0,0.0,25.0,5.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,14.0,3.0,6.0,7.0,1.0,3.0,2.0,1.0,4.0,4.0,10.0,23.0,28.0,4.0,0.0,49.0,0.0,0.0,0.0,0.0,31.0,231.0,128.0,32.0,31.0,0.0,0.0,1.0,7.0,1.0,5.0
449,Niclas Thiede,GK,Freiburg,20.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,41.0,704.0,315.0,0.0,0.0,24.0,24.0,8.0,17.0,0.0,1.0,0.0,0.0,0.0,32.0,9.0,0.0,4.0,2.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,42.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,27.0,152.0,77.0,20.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0
450,Jan Thielmann,"FW,MF",Köln,17.0,554.0,0.0,1.0,0.5,0.5,0.1,8.0,2.0,0.0,103.0,164.0,1847.0,730.0,4.0,15.0,78.0,107.0,21.0,42.0,3.0,4.0,4.0,1.0,20.0,156.0,8.0,0.0,33.0,4.0,16.0,80.0,37.0,47.0,5.0,4.0,1.0,10.0,7.0,3.0,7.0,0.0,4.0,9.0,139.0,36.0,25.0,80.0,34.0,11.0,0.0,11.0,8.0,11.0,5.0,49.0,100.0,117.0,6.0,241.0,2.0,6.0,2.0,0.0,157.0,883.0,458.0,221.0,148.0,15.0,14.0,7.0,48.0,6.0,7.0
451,Erik Thommy,"DF,FW",Düsseldorf,24.0,2259.0,6.0,4.0,3.6,3.6,3.9,61.0,21.0,2.0,645.0,910.0,11853.0,3488.0,22.0,70.0,492.0,584.0,131.0,256.0,40.0,44.0,27.0,14.0,102.0,796.0,114.0,3.0,190.0,47.0,145.0,523.0,179.0,208.0,19.0,88.0,9.0,39.0,27.0,17.0,14.0,8.0,14.0,39.0,480.0,144.0,142.0,217.0,121.0,41.0,2.0,39.0,16.0,20.0,21.0,204.0,528.0,613.0,72.0,1123.0,47.0,69.0,49.0,0.0,887.0,6990.0,4403.0,1061.0,816.0,42.0,53.0,17.0,170.0,16.0,51.0
452,Marcus Thuram,FW,M'Gladbach,21.0,2202.0,10.0,8.0,10.2,10.2,6.8,59.0,39.0,0.0,473.0,691.0,6322.0,1699.0,26.0,62.0,415.0,552.0,32.0,77.0,29.0,19.0,21.0,1.0,57.0,679.0,12.0,3.0,209.0,9.0,34.0,446.0,141.0,104.0,28.0,76.0,13.0,24.0,18.0,9.0,8.0,7.0,11.0,29.0,457.0,105.0,65.0,198.0,194.0,28.0,1.0,27.0,13.0,22.0,26.0,126.0,520.0,538.0,158.0,1064.0,69.0,114.0,73.0,3.0,796.0,6493.0,4167.0,1311.0,815.0,72.0,53.0,52.0,135.0,75.0,50.0
453,Marcel Tisserand,DF,Wolfsburg,26.0,1204.0,1.0,1.0,0.8,0.8,0.3,8.0,2.0,0.0,562.0,722.0,13297.0,4819.0,5.0,15.0,357.0,410.0,200.0,297.0,3.0,53.0,5.0,1.0,72.0,693.0,29.0,1.0,113.0,27.0,8.0,445.0,72.0,205.0,12.0,10.0,1.0,23.0,11.0,13.0,10.0,0.0,8.0,15.0,132.0,46.0,66.0,58.0,8.0,20.0,3.0,17.0,34.0,83.0,92.0,427.0,463.0,58.0,16.0,869.0,9.0,11.0,9.0,1.0,566.0,3686.0,1902.0,535.0,514.0,7.0,5.0,26.0,193.0,40.0,26.0
454,Jean-Clair Todibo,DF,Schalke 04,19.0,365.0,0.0,0.0,0.2,0.2,0.1,3.0,1.0,0.0,232.0,270.0,5217.0,1601.0,1.0,4.0,147.0,160.0,84.0,106.0,1.0,20.0,0.0,0.0,21.0,263.0,7.0,0.0,32.0,10.0,0.0,200.0,29.0,41.0,2.0,2.0,0.0,15.0,10.0,13.0,2.0,0.0,9.0,12.0,75.0,29.0,46.0,27.0,2.0,5.0,0.0,5.0,14.0,25.0,49.0,193.0,150.0,12.0,5.0,327.0,9.0,10.0,9.0,1.0,236.0,1722.0,958.0,213.0,210.0,5.0,3.0,6.0,55.0,12.0,2.0
